timestamp,tick,lane1_count,band
2026-07-03T23:09:23,851,0,LOW
2026-07-03T23:09:24,852,0,LOW
2026-07-03T23:09:25,853,0,LOW
2026-07-03T23:09:25,854,0,LOW
2026-07-03T23:09:26,855,0,LOW
2026-07-03T23:09:27,856,0,LOW
2026-07-03T23:09:28,857,0,LOW
2026-07-03T23:09:28,858,0,LOW
2026-07-03T23:09:29,859,0,LOW
2026-07-03T23:09:30,860,0,LOW
2026-07-03T23:09:30,861,0,LOW
2026-07-03T23:09:31,862,0,LOW
2026-07-03T23:09:32,863,0,LOW
2026-07-03T23:09:32,864,0,LOW
2026-07-03T23:09:33,865,0,LOW
2026-07-03T23:09:34,866,0,LOW
2026-07-03T23:09:35,867,0,LOW
2026-07-03T23:09:35,868,0,LOW
2026-07-03T23:09:36,869,0,LOW
2026-07-03T23:09:37,870,0,LOW
2026-07-03T23:09:37,871,0,LOW
2026-07-03T23:09:38,872,0,LOW
2026-07-03T23:09:39,873,0,LOW
2026-07-03T23:09:40,874,0,LOW
2026-07-03T23:09:40,875,0,LOW
2026-07-03T23:09:41,876,0,LOW
2026-07-03T23:09:42,877,0,LOW
2026-07-03T23:09:43,878,0,LOW
2026-07-03T23:09:43,879,0,LOW
2026-07-03T23:09:44,880,0,LOW
2026-07-03T23:09:45,881,0,LOW
2026-07-03T23:09:45,882,0,LOW
2026-07-03T23:09:46,883,0,LOW
2026-07-03T23:09:47,884,0,LOW
2026-07-03T23:09:48,885,0,LOW
2026-07-03T23:09:48,886,0,LOW
2026-07-03T23:09:49,887,0,LOW
2026-07-03T23:09:50,888,0,LOW
2026-07-03T23:09:50,889,0,LOW
2026-07-03T23:09:51,890,0,LOW
2026-07-03T23:09:52,891,0,LOW
2026-07-03T23:09:52,892,0,LOW
2026-07-03T23:09:53,893,0,LOW
2026-07-03T23:09:54,894,0,LOW
2026-07-03T23:09:54,895,0,LOW
2026-07-03T23:09:55,896,0,LOW
2026-07-03T23:09:56,897,0,LOW
2026-07-03T23:09:56,898,0,LOW
2026-07-03T23:09:57,899,0,LOW
2026-07-03T23:09:58,900,0,LOW
2026-07-03T23:09:59,901,0,LOW
2026-07-03T23:09:59,902,0,LOW
2026-07-03T23:10:00,903,0,LOW
2026-07-03T23:10:00,904,0,LOW
2026-07-03T23:10:01,905,0,LOW
2026-07-03T23:10:01,906,0,LOW
2026-07-03T23:10:02,907,0,LOW
2026-07-03T23:10:03,908,0,LOW
2026-07-03T23:10:03,909,0,LOW
2026-07-03T23:10:04,910,0,LOW
2026-07-03T23:10:05,911,0,LOW
2026-07-03T23:10:05,912,0,LOW
2026-07-03T23:10:06,913,0,LOW
2026-07-03T23:10:07,914,0,LOW
2026-07-03T23:10:08,915,0,LOW
2026-07-03T23:10:08,916,0,LOW
2026-07-03T23:10:09,917,0,LOW
2026-07-03T23:10:10,918,0,LOW
2026-07-03T23:10:11,919,0,LOW
2026-07-03T23:10:11,920,0,LOW
2026-07-03T23:10:12,921,0,LOW
2026-07-03T23:10:13,922,0,LOW
2026-07-03T23:10:13,923,0,LOW
2026-07-03T23:10:14,924,0,LOW
2026-07-03T23:10:15,925,0,LOW
2026-07-03T23:10:15,926,0,LOW
2026-07-03T23:10:16,927,0,LOW
2026-07-03T23:10:17,928,0,LOW
2026-07-03T23:10:17,929,0,LOW
2026-07-03T23:10:18,930,0,LOW
2026-07-03T23:10:19,931,0,LOW
2026-07-03T23:10:20,932,0,LOW
2026-07-03T23:10:20,933,0,LOW
2026-07-03T23:10:21,934,0,LOW
2026-07-03T23:10:22,935,0,LOW
2026-07-03T23:10:23,936,0,LOW
2026-07-03T23:10:24,937,0,LOW
2026-07-03T23:10:25,938,0,LOW
2026-07-03T23:10:26,939,0,LOW
2026-07-03T23:10:26,940,0,LOW
2026-07-03T23:10:27,941,0,LOW
2026-07-03T23:10:28,942,0,LOW
2026-07-03T23:10:29,943,0,LOW
2026-07-03T23:10:30,944,0,LOW
2026-07-03T23:10:30,945,0,LOW
2026-07-03T23:10:31,946,0,LOW
2026-07-03T23:10:32,947,0,LOW
2026-07-03T23:10:33,948,0,LOW
2026-07-03T23:10:34,949,0,LOW
2026-07-03T23:10:34,950,0,LOW
2026-07-03T23:10:35,951,0,LOW
2026-07-03T23:10:36,952,0,LOW
2026-07-03T23:10:37,953,0,LOW
2026-07-03T23:10:38,954,0,LOW
2026-07-03T23:10:39,955,0,LOW
2026-07-03T23:10:40,956,0,LOW
2026-07-03T23:10:40,957,0,LOW
2026-07-03T23:10:41,958,0,LOW
2026-07-03T23:10:42,959,0,LOW
2026-07-03T23:10:43,960,0,LOW
2026-07-03T23:10:43,961,0,LOW
2026-07-03T23:10:44,962,0,LOW
2026-07-03T23:10:45,963,0,LOW
2026-07-03T23:10:46,964,0,LOW
2026-07-03T23:10:47,965,0,LOW
2026-07-03T23:10:47,966,0,LOW
2026-07-03T23:10:48,967,0,LOW
2026-07-03T23:10:49,968,0,LOW
2026-07-03T23:10:50,969,0,LOW
2026-07-03T23:10:51,970,0,LOW
2026-07-03T23:10:52,971,0,LOW
2026-07-03T23:10:52,972,0,LOW
2026-07-03T23:10:53,973,0,LOW
2026-07-03T23:10:54,974,0,LOW
2026-07-03T23:10:55,975,0,LOW
2026-07-03T23:10:55,976,0,LOW
2026-07-03T23:10:56,977,0,LOW
2026-07-03T23:10:57,978,0,LOW
2026-07-03T23:10:58,979,0,LOW
2026-07-03T23:10:59,980,0,LOW
2026-07-03T23:11:00,981,0,LOW
2026-07-03T23:11:00,982,0,LOW
2026-07-03T23:11:01,983,0,LOW
2026-07-03T23:11:02,984,0,LOW
2026-07-03T23:11:03,985,0,LOW
2026-07-03T23:11:04,986,0,LOW
2026-07-03T23:11:05,987,0,LOW
2026-07-03T23:11:06,988,0,LOW
2026-07-03T23:11:06,989,0,LOW
2026-07-03T23:11:07,990,0,LOW
2026-07-03T23:11:08,991,0,LOW
2026-07-03T23:11:09,992,0,LOW
2026-07-03T23:11:10,993,0,LOW
2026-07-03T23:11:10,994,0,LOW
2026-07-03T23:11:11,995,0,LOW
2026-07-03T23:11:12,996,0,LOW
2026-07-03T23:11:13,997,0,LOW
2026-07-03T23:11:14,998,0,LOW
2026-07-03T23:11:14,999,0,LOW
2026-07-03T23:11:15,1000,0,LOW
2026-07-03T23:11:16,1001,0,LOW
2026-07-03T23:11:17,1002,0,LOW
2026-07-03T23:11:18,1003,0,LOW
2026-07-03T23:11:18,1004,0,LOW
2026-07-03T23:11:19,1005,0,LOW
2026-07-03T23:11:20,1006,0,LOW
2026-07-03T23:11:21,1007,0,LOW
2026-07-03T23:11:22,1008,0,LOW
2026-07-03T23:11:22,1009,0,LOW
2026-07-03T23:11:23,1010,0,LOW
2026-07-03T23:11:24,1011,0,LOW
2026-07-03T23:11:25,1012,0,LOW
2026-07-03T23:11:26,1013,0,LOW
2026-07-03T23:11:26,1014,0,LOW
2026-07-03T23:11:28,1015,0,LOW
2026-07-03T23:11:28,1016,0,LOW
2026-07-03T23:11:29,1017,0,LOW
2026-07-03T23:11:30,1018,0,LOW
2026-07-03T23:11:31,1019,0,LOW
2026-07-03T23:11:32,1020,0,LOW
2026-07-03T23:11:33,1021,0,LOW
2026-07-03T23:11:33,1022,0,LOW
2026-07-03T23:11:34,1023,0,LOW
2026-07-03T23:11:35,1024,0,LOW
2026-07-03T23:11:36,1025,0,LOW
2026-07-03T23:11:37,1026,0,LOW
2026-07-03T23:11:38,1027,0,LOW
2026-07-03T23:11:38,1028,0,LOW
2026-07-03T23:11:39,1029,0,LOW
2026-07-03T23:11:40,1030,0,LOW
2026-07-03T23:11:41,1031,0,LOW
2026-07-03T23:11:42,1032,0,LOW
2026-07-03T23:11:42,1033,0,LOW
2026-07-03T23:11:43,1034,0,LOW
2026-07-03T23:11:44,1035,0,LOW
2026-07-03T23:11:45,1036,0,LOW
2026-07-03T23:11:46,1037,0,LOW
2026-07-03T23:11:47,1038,0,LOW
2026-07-03T23:11:47,1039,0,LOW
2026-07-03T23:11:48,1040,0,LOW
2026-07-03T23:11:49,1041,0,LOW
2026-07-03T23:11:50,1042,0,LOW
2026-07-03T23:11:51,1043,0,LOW
2026-07-03T23:11:51,1044,0,LOW
2026-07-03T23:11:52,1045,0,LOW
2026-07-03T23:11:53,1046,0,LOW
2026-07-03T23:11:54,1047,0,LOW
2026-07-03T23:11:55,1048,0,LOW
2026-07-03T23:11:56,1049,0,LOW
2026-07-03T23:11:56,1050,0,LOW
2026-07-03T23:11:57,1051,0,LOW
2026-07-03T23:11:58,1052,0,LOW
2026-07-03T23:11:59,1053,0,LOW
2026-07-03T23:12:00,1054,0,LOW
2026-07-03T23:12:00,1055,0,LOW
2026-07-03T23:12:01,1056,0,LOW
2026-07-03T23:12:02,1057,0,LOW
2026-07-03T23:12:03,1058,0,LOW
2026-07-03T23:12:04,1059,0,LOW
2026-07-03T23:12:04,1060,0,LOW
2026-07-03T23:12:05,1061,0,LOW
2026-07-03T23:12:06,1062,0,LOW
2026-07-03T23:12:07,1063,0,LOW
2026-07-03T23:12:08,1064,0,LOW
2026-07-03T23:12:08,1065,0,LOW
2026-07-03T23:12:09,1066,0,LOW
2026-07-03T23:12:10,1067,0,LOW
2026-07-03T23:12:11,1068,0,LOW
2026-07-03T23:12:11,1069,0,LOW
2026-07-03T23:12:12,1070,0,LOW
2026-07-03T23:12:13,1071,0,LOW
2026-07-03T23:12:14,1072,0,LOW
2026-07-03T23:12:15,1073,0,LOW
2026-07-03T23:12:15,1074,0,LOW
2026-07-03T23:12:16,1075,0,LOW
2026-07-03T23:12:17,1076,0,LOW
2026-07-03T23:12:18,1077,0,LOW
2026-07-03T23:12:18,1078,0,LOW
2026-07-03T23:12:20,1079,0,LOW
2026-07-03T23:12:20,1080,0,LOW
2026-07-03T23:12:21,1081,0,LOW
2026-07-03T23:12:22,1082,0,LOW
2026-07-03T23:12:23,1083,0,LOW
2026-07-03T23:12:23,1084,0,LOW
2026-07-03T23:12:24,1085,0,LOW
2026-07-03T23:12:25,1086,0,LOW
2026-07-03T23:12:26,1087,0,LOW
2026-07-03T23:12:27,1088,0,LOW
2026-07-03T23:12:27,1089,0,LOW
2026-07-03T23:12:28,1090,0,LOW
2026-07-03T23:12:29,1091,0,LOW
2026-07-03T23:12:30,1092,0,LOW
2026-07-03T23:12:31,1093,0,LOW
2026-07-03T23:12:31,1094,0,LOW
2026-07-03T23:12:32,1095,0,LOW
2026-07-03T23:12:33,1096,0,LOW
2026-07-03T23:12:34,1097,0,LOW
2026-07-03T23:12:35,1098,0,LOW
2026-07-03T23:12:35,1099,0,LOW
2026-07-03T23:12:36,1100,0,LOW
2026-07-03T23:12:37,1101,0,LOW
2026-07-03T23:12:38,1102,0,LOW
2026-07-03T23:12:39,1103,0,LOW
2026-07-03T23:12:39,1104,0,LOW
2026-07-03T23:12:40,1105,0,LOW
2026-07-03T23:12:41,1106,0,LOW
2026-07-03T23:12:42,1107,0,LOW
2026-07-03T23:12:43,1108,0,LOW
2026-07-03T23:12:43,1109,0,LOW
2026-07-03T23:12:44,1110,0,LOW
2026-07-03T23:12:45,1111,0,LOW
2026-07-03T23:12:46,1112,0,LOW
2026-07-03T23:12:47,1113,0,LOW
2026-07-03T23:12:48,1114,0,LOW
2026-07-03T23:12:49,1115,0,LOW
2026-07-03T23:12:50,1116,0,LOW
2026-07-03T23:12:50,1117,0,LOW
2026-07-03T23:12:51,1118,0,LOW
2026-07-03T23:12:52,1119,0,LOW
2026-07-03T23:12:53,1120,0,LOW
2026-07-03T23:12:54,1121,0,LOW
2026-07-03T23:12:55,1122,0,LOW
2026-07-03T23:12:55,1123,0,LOW
2026-07-03T23:12:56,1124,0,LOW
2026-07-03T23:12:57,1125,0,LOW
2026-07-03T23:12:58,1126,0,LOW
2026-07-03T23:12:59,1127,0,LOW
2026-07-03T23:13:00,1128,0,LOW
2026-07-03T23:13:01,1129,0,LOW
2026-07-03T23:13:02,1130,0,LOW
2026-07-03T23:13:03,1131,0,LOW
2026-07-03T23:13:03,1132,0,LOW
2026-07-03T23:13:04,1133,0,LOW
2026-07-03T23:13:05,1134,0,LOW
2026-07-03T23:13:06,1135,0,LOW
2026-07-03T23:13:07,1136,0,LOW
2026-07-03T23:13:08,1137,0,LOW
2026-07-03T23:13:08,1138,0,LOW
2026-07-04T11:48:00,0,0,LOW
2026-07-04T11:48:03,1,0,LOW
2026-07-04T11:48:07,2,0,LOW
2026-07-04T11:48:11,3,0,LOW
2026-07-04T11:48:14,4,0,LOW
2026-07-04T11:48:20,5,0,LOW
2026-07-04T11:48:23,6,0,LOW
2026-07-04T11:48:26,7,0,LOW
2026-07-04T11:48:30,8,0,LOW
2026-07-04T11:48:34,9,0,LOW
2026-07-04T11:48:38,10,0,LOW
2026-07-04T11:48:41,11,0,LOW
2026-07-04T11:48:44,12,0,LOW
2026-07-04T11:48:48,13,0,LOW
2026-07-04T11:48:53,14,0,LOW
2026-07-04T11:48:59,15,0,LOW
2026-07-04T11:49:04,16,0,LOW
2026-07-04T11:49:08,17,0,LOW
2026-07-04T11:49:11,18,0,LOW
2026-07-04T11:49:16,19,0,LOW
2026-07-04T11:49:19,20,0,LOW
2026-07-04T11:49:22,21,0,LOW
2026-07-04T11:49:24,22,0,LOW
2026-07-04T11:49:27,23,0,LOW
2026-07-04T11:49:30,24,0,LOW
2026-07-04T11:49:32,25,0,LOW
2026-07-04T11:49:34,26,0,LOW
2026-07-04T11:49:38,27,0,LOW
2026-07-04T11:49:41,28,0,LOW
2026-07-04T11:49:44,29,0,LOW
2026-07-04T11:49:48,30,0,LOW
2026-07-04T11:49:52,31,0,LOW
2026-07-04T11:49:56,32,0,LOW
2026-07-04T11:50:00,33,0,LOW
2026-07-04T11:50:04,34,0,LOW
2026-07-04T11:50:09,35,0,LOW
2026-07-04T11:50:13,36,0,LOW
2026-07-04T11:50:20,37,0,LOW
2026-07-04T11:50:24,38,0,LOW
2026-07-04T11:50:28,39,0,LOW
2026-07-04T11:50:32,40,0,LOW
2026-07-04T11:50:36,41,0,LOW
2026-07-04T11:50:40,42,0,LOW
2026-07-04T11:50:43,43,0,LOW
2026-07-04T11:50:46,44,0,LOW
2026-07-04T11:50:49,45,0,LOW
2026-07-04T11:50:51,46,0,LOW
2026-07-04T11:50:53,47,0,LOW
2026-07-04T11:50:55,48,0,LOW
2026-07-04T11:50:57,49,0,LOW
2026-07-04T11:50:59,50,0,LOW
2026-07-04T11:51:02,51,0,LOW
2026-07-04T11:51:04,52,0,LOW
2026-07-04T11:51:06,53,0,LOW
2026-07-04T11:51:08,54,0,LOW
2026-07-04T11:51:10,55,0,LOW
2026-07-04T11:51:12,56,0,LOW
2026-07-04T11:51:15,57,0,LOW
2026-07-04T11:51:16,58,0,LOW
2026-07-04T11:51:18,59,0,LOW
2026-07-04T11:51:20,60,0,LOW
2026-07-04T11:51:24,61,0,LOW
2026-07-04T11:51:26,62,0,LOW
2026-07-04T11:51:29,63,0,LOW
2026-07-04T11:51:31,64,0,LOW
2026-07-04T11:51:34,65,0,LOW
2026-07-04T11:51:36,66,0,LOW
2026-07-04T11:51:38,67,0,LOW
2026-07-04T11:51:42,68,0,LOW
2026-07-04T11:51:43,69,0,LOW
2026-07-04T11:51:46,70,0,LOW
2026-07-04T11:51:49,71,0,LOW
2026-07-04T11:51:53,72,0,LOW
2026-07-04T11:51:56,73,0,LOW
2026-07-04T11:51:58,74,0,LOW
2026-07-04T11:52:00,75,0,LOW
2026-07-04T11:52:02,76,0,LOW
2026-07-04T11:52:04,77,0,LOW
2026-07-04T11:52:06,78,0,LOW
2026-07-04T11:52:07,79,0,LOW
2026-07-04T11:52:09,80,0,LOW
2026-07-04T11:52:11,81,0,LOW
2026-07-04T11:52:14,82,0,LOW
2026-07-04T11:52:16,83,0,LOW
2026-07-04T11:52:19,84,0,LOW
2026-07-04T11:52:20,85,0,LOW
2026-07-04T11:52:22,86,0,LOW
2026-07-04T11:52:24,87,0,LOW
2026-07-04T11:52:26,88,0,LOW
2026-07-04T11:52:29,89,0,LOW
2026-07-04T11:52:30,90,0,LOW
2026-07-04T11:52:33,91,0,LOW
2026-07-04T11:52:35,92,0,LOW
2026-07-04T11:52:37,93,0,LOW
2026-07-04T11:52:39,94,0,LOW
2026-07-04T11:52:41,95,0,LOW
2026-07-04T11:52:44,96,0,LOW
2026-07-04T11:52:45,97,0,LOW
2026-07-04T11:52:47,98,0,LOW
2026-07-04T11:52:49,99,0,LOW
2026-07-04T11:52:50,100,0,LOW
2026-07-04T11:52:52,101,0,LOW
2026-07-04T11:52:55,102,0,LOW
2026-07-04T11:52:57,103,0,LOW
2026-07-04T11:53:01,104,0,LOW
2026-07-04T11:53:03,105,0,LOW
2026-07-04T11:53:06,106,0,LOW
2026-07-04T11:53:08,107,0,LOW
2026-07-04T11:53:11,108,0,LOW
2026-07-04T11:53:14,109,0,LOW
2026-07-04T11:53:17,110,0,LOW
2026-07-04T11:53:20,111,0,LOW
2026-07-04T11:53:24,112,0,LOW
2026-07-04T11:53:27,113,0,LOW
2026-07-04T11:53:29,114,0,LOW
2026-07-04T11:53:32,115,0,LOW
2026-07-04T11:53:35,116,0,LOW
2026-07-04T11:53:38,117,0,LOW
2026-07-04T11:53:41,118,0,LOW
2026-07-04T11:53:44,119,0,LOW
2026-07-04T11:53:47,120,0,LOW
2026-07-04T11:53:50,121,0,LOW
2026-07-04T11:53:53,122,0,LOW
2026-07-04T11:53:56,123,0,LOW
2026-07-04T11:53:59,124,0,LOW
2026-07-04T11:54:02,125,0,LOW
2026-07-04T11:54:05,126,0,LOW
2026-07-04T11:54:08,127,0,LOW
2026-07-04T11:54:11,128,0,LOW
2026-07-04T11:54:14,129,0,LOW
2026-07-04T11:54:17,130,0,LOW
2026-07-04T11:54:20,131,0,LOW
2026-07-04T11:54:22,132,0,LOW
2026-07-04T11:54:25,133,0,LOW
2026-07-04T11:54:27,134,0,LOW
2026-07-04T11:54:30,135,0,LOW
2026-07-04T11:54:32,136,0,LOW
2026-07-04T11:54:34,137,0,LOW
2026-07-04T11:54:37,138,0,LOW
2026-07-04T11:54:40,139,0,LOW
2026-07-04T11:54:43,140,0,LOW
2026-07-04T11:54:46,141,0,LOW
2026-07-04T11:54:48,142,0,LOW
2026-07-04T11:54:50,143,0,LOW
2026-07-04T11:54:53,144,0,LOW
2026-07-04T11:54:56,145,0,LOW
2026-07-04T11:54:59,146,0,LOW
2026-07-04T11:55:02,147,0,LOW
2026-07-04T11:55:04,148,0,LOW
2026-07-04T11:55:07,149,0,LOW
2026-07-04T11:55:10,150,0,LOW
2026-07-04T11:55:13,151,0,LOW
2026-07-04T11:55:16,152,0,LOW
2026-07-04T11:55:18,153,0,LOW
2026-07-04T11:55:20,154,0,LOW
2026-07-04T11:55:22,155,0,LOW
2026-07-04T11:55:24,156,0,LOW
2026-07-04T11:55:26,157,0,LOW
2026-07-04T11:55:28,158,0,LOW
2026-07-04T11:55:30,159,0,LOW
2026-07-04T11:55:32,160,0,LOW
2026-07-04T11:55:34,161,0,LOW
2026-07-04T11:55:37,162,0,LOW
2026-07-04T11:55:39,163,0,LOW
2026-07-04T11:55:40,164,0,LOW
2026-07-04T11:55:42,165,0,LOW
2026-07-04T11:55:43,166,0,LOW
2026-07-04T11:55:44,167,0,LOW
2026-07-04T11:55:46,168,0,LOW
2026-07-04T11:55:47,169,0,LOW
2026-07-04T11:55:49,170,0,LOW
2026-07-04T11:55:52,171,0,LOW
2026-07-04T11:55:53,172,0,LOW
2026-07-04T11:55:55,173,0,LOW
2026-07-04T11:55:57,174,0,LOW
2026-07-04T11:55:58,175,0,LOW
2026-07-04T11:56:00,176,0,LOW
2026-07-04T11:56:02,177,0,LOW
2026-07-04T11:56:04,178,0,LOW
2026-07-04T11:56:06,179,0,LOW
2026-07-04T11:56:08,180,0,LOW
2026-07-04T11:56:10,181,0,LOW
2026-07-04T11:56:12,182,0,LOW
2026-07-04T11:56:14,183,0,LOW
2026-07-04T11:56:15,184,0,LOW
2026-07-04T11:56:18,185,0,LOW
2026-07-04T11:56:22,186,0,LOW
2026-07-04T11:56:25,187,0,LOW
2026-07-04T11:56:29,188,0,LOW
2026-07-04T11:56:32,189,0,LOW
2026-07-04T11:56:35,190,0,LOW
2026-07-04T11:56:38,191,0,LOW
2026-07-04T11:56:41,192,0,LOW
2026-07-04T11:56:43,193,0,LOW
2026-07-04T11:56:46,194,0,LOW
2026-07-04T11:56:49,195,0,LOW
2026-07-04T11:56:52,196,0,LOW
2026-07-04T11:56:55,197,0,LOW
2026-07-04T11:56:58,198,0,LOW
2026-07-04T11:57:01,199,0,LOW
2026-07-04T11:57:03,200,0,LOW
2026-07-04T11:57:05,201,0,LOW
2026-07-04T11:57:07,202,0,LOW
2026-07-04T11:57:10,203,0,LOW
2026-07-04T11:57:11,204,0,LOW
2026-07-04T11:57:12,205,0,LOW
2026-07-04T11:57:14,206,0,LOW
2026-07-04T11:57:17,207,0,LOW
2026-07-04T11:57:20,208,0,LOW
2026-07-04T11:57:23,209,0,LOW
2026-07-04T11:57:25,210,0,LOW
2026-07-04T11:57:28,211,0,LOW
2026-07-04T11:57:32,212,0,LOW
2026-07-04T11:57:35,213,0,LOW
2026-07-04T11:57:38,214,0,LOW
2026-07-04T11:57:42,215,0,LOW
2026-07-04T11:57:45,216,0,LOW
2026-07-04T11:57:49,217,0,LOW
2026-07-04T11:57:52,218,0,LOW
2026-07-04T11:57:56,219,0,LOW
2026-07-04T11:57:59,220,0,LOW
2026-07-04T11:58:02,221,0,LOW
2026-07-04T11:58:05,222,0,LOW
2026-07-04T11:58:08,223,0,LOW
2026-07-04T11:58:10,224,0,LOW
2026-07-04T11:58:14,225,0,LOW
2026-07-04T11:58:18,226,0,LOW
2026-07-04T11:58:21,227,0,LOW
2026-07-04T11:58:25,228,0,LOW
2026-07-04T11:58:28,229,0,LOW
2026-07-04T11:58:31,230,0,LOW
2026-07-04T11:58:34,231,0,LOW
2026-07-04T11:58:37,232,0,LOW
2026-07-04T11:58:40,233,0,LOW
2026-07-04T11:58:44,234,0,LOW
2026-07-04T11:58:47,235,0,LOW
2026-07-04T11:58:49,236,0,LOW
2026-07-04T11:58:53,237,0,LOW
2026-07-04T11:58:56,238,0,LOW
2026-07-04T11:58:58,239,0,LOW
2026-07-04T11:59:01,240,0,LOW
2026-07-04T11:59:04,241,0,LOW
2026-07-04T11:59:08,242,0,LOW
2026-07-04T11:59:11,243,0,LOW
2026-07-04T11:59:14,244,0,LOW
2026-07-04T11:59:18,245,0,LOW
2026-07-04T11:59:20,246,0,LOW
2026-07-04T11:59:23,247,0,LOW
2026-07-04T11:59:26,248,0,LOW
2026-07-04T11:59:30,249,0,LOW
2026-07-04T11:59:33,250,0,LOW
2026-07-04T11:59:36,251,0,LOW
2026-07-04T11:59:39,252,0,LOW
2026-07-04T11:59:43,253,0,LOW
2026-07-04T11:59:46,254,0,LOW
2026-07-04T11:59:49,255,0,LOW
2026-07-04T11:59:52,256,0,LOW
2026-07-04T11:59:56,257,0,LOW
2026-07-04T11:59:59,258,0,LOW
2026-07-04T12:00:02,259,0,LOW
2026-07-04T12:00:05,260,0,LOW
2026-07-04T12:00:06,261,0,LOW
2026-07-04T12:00:08,262,0,LOW
2026-07-04T12:00:11,263,0,LOW
2026-07-04T12:00:14,264,0,LOW
2026-07-04T12:00:17,265,0,LOW
2026-07-04T12:00:22,266,0,LOW
2026-07-04T12:00:25,267,0,LOW
2026-07-04T12:00:28,268,0,LOW
2026-07-04T12:00:31,269,0,LOW
2026-07-04T12:00:34,270,0,LOW
2026-07-04T12:00:37,271,0,LOW
2026-07-04T12:00:40,272,0,LOW
2026-07-04T12:00:43,273,0,LOW
2026-07-04T12:00:46,274,0,LOW
2026-07-04T12:00:48,275,0,LOW
2026-07-04T12:00:51,276,0,LOW
2026-07-04T12:00:54,277,0,LOW
2026-07-04T12:00:57,278,0,LOW
2026-07-04T12:01:00,279,0,LOW
2026-07-04T12:01:04,280,0,LOW
2026-07-04T12:01:06,281,0,LOW
2026-07-04T12:01:08,282,0,LOW
2026-07-04T12:01:10,283,0,LOW
2026-07-04T12:01:13,284,0,LOW
2026-07-04T12:01:16,285,0,LOW
2026-07-04T12:01:19,286,0,LOW
2026-07-04T12:01:21,287,0,LOW
2026-07-04T12:01:24,288,0,LOW
2026-07-04T12:01:27,289,0,LOW
2026-07-04T12:01:30,290,0,LOW
2026-07-04T12:01:32,291,0,LOW
2026-07-04T12:01:34,292,0,LOW
2026-07-04T12:01:37,293,0,LOW
2026-07-04T12:01:39,294,0,LOW
2026-07-04T12:01:41,295,0,LOW
2026-07-04T12:01:44,296,0,LOW
2026-07-04T12:01:46,297,0,LOW
2026-07-04T12:01:49,298,0,LOW
2026-07-04T12:01:51,299,0,LOW
2026-07-04T12:01:54,300,0,LOW
2026-07-04T12:01:56,301,0,LOW
2026-07-04T12:01:59,302,0,LOW
2026-07-04T12:02:02,303,0,LOW
2026-07-04T12:02:04,304,0,LOW
2026-07-04T12:02:07,305,0,LOW
2026-07-04T12:02:09,306,0,LOW
2026-07-04T12:02:11,307,0,LOW
2026-07-04T12:02:13,308,0,LOW
2026-07-04T12:02:17,309,0,LOW
2026-07-04T12:02:19,310,0,LOW
2026-07-04T12:02:21,311,0,LOW
2026-07-04T12:02:23,312,0,LOW
2026-07-04T12:02:25,313,0,LOW
2026-07-04T12:02:27,314,0,LOW
2026-07-04T12:02:29,315,0,LOW
2026-07-04T12:02:31,316,0,LOW
2026-07-04T12:02:33,317,0,LOW
2026-07-04T12:02:35,318,0,LOW
2026-07-04T12:02:37,319,0,LOW
2026-07-04T12:02:38,320,0,LOW
2026-07-04T12:02:40,321,0,LOW
2026-07-04T12:02:42,322,0,LOW
2026-07-04T12:02:44,323,0,LOW
2026-07-04T12:02:46,324,0,LOW
2026-07-04T12:02:47,325,0,LOW
2026-07-04T12:02:49,326,0,LOW
2026-07-04T12:02:51,327,0,LOW
2026-07-04T12:02:54,328,0,LOW
2026-07-04T12:02:56,329,0,LOW
2026-07-04T12:02:58,330,0,LOW
2026-07-04T12:02:59,331,0,LOW
2026-07-04T12:03:01,332,0,LOW
2026-07-04T12:03:03,333,0,LOW
2026-07-04T12:03:05,334,0,LOW
2026-07-04T12:03:07,335,0,LOW
2026-07-04T12:03:09,336,0,LOW
2026-07-04T12:03:11,337,0,LOW
2026-07-04T12:03:12,338,0,LOW
2026-07-04T12:03:13,339,0,LOW
2026-07-04T12:03:15,340,0,LOW
2026-07-04T12:03:16,341,0,LOW
2026-07-04T12:03:18,342,0,LOW
2026-07-04T12:03:20,343,0,LOW
2026-07-04T12:03:22,344,0,LOW
2026-07-04T12:03:23,345,0,LOW
2026-07-04T12:03:25,346,0,LOW
2026-07-04T12:03:27,347,0,LOW
2026-07-04T12:03:28,348,0,LOW
2026-07-04T12:03:30,349,0,LOW
2026-07-04T12:03:32,350,0,LOW
2026-07-04T12:03:35,351,0,LOW
2026-07-04T12:03:36,352,0,LOW
2026-07-04T12:03:38,353,0,LOW
2026-07-04T12:03:40,354,0,LOW
2026-07-04T12:03:42,355,0,LOW
2026-07-04T12:03:44,356,0,LOW
2026-07-04T12:03:46,357,0,LOW
2026-07-04T12:03:48,358,0,LOW
2026-07-04T12:03:50,359,0,LOW
2026-07-04T12:03:52,360,0,LOW
2026-07-04T12:03:53,361,0,LOW
2026-07-04T12:03:56,362,0,LOW
2026-07-04T12:03:58,363,0,LOW
2026-07-04T12:04:00,364,0,LOW
2026-07-04T12:04:02,365,0,LOW
2026-07-04T12:04:04,366,0,LOW
2026-07-04T12:04:06,367,0,LOW
2026-07-04T12:04:09,368,0,LOW
2026-07-04T12:04:11,369,0,LOW
2026-07-07T18:24:29,0,0,LOW
