timestamp,frame,lane1_count,lane1_band,lane2_count,lane2_band
2026-07-03T23:11:49,2064,11,HIGH,0,LOW
2026-07-03T23:11:49,2065,13,HIGH,0,LOW
2026-07-03T23:11:50,2066,13,HIGH,0,LOW
2026-07-03T23:11:50,2067,13,HIGH,0,LOW
2026-07-03T23:11:50,2068,13,HIGH,0,LOW
2026-07-03T23:11:50,2069,13,HIGH,0,LOW
2026-07-03T23:11:50,2070,13,HIGH,0,LOW
2026-07-03T23:11:50,2071,12,HIGH,0,LOW
2026-07-03T23:11:50,2072,12,HIGH,0,LOW
2026-07-03T23:11:50,2073,12,HIGH,0,LOW
2026-07-03T23:11:50,2074,13,HIGH,0,LOW
2026-07-03T23:11:50,2075,14,HIGH,0,LOW
2026-07-03T23:11:50,2076,14,HIGH,0,LOW
2026-07-03T23:11:50,2077,12,HIGH,0,LOW
2026-07-03T23:11:50,2078,11,HIGH,0,LOW
2026-07-03T23:11:50,2079,12,HIGH,0,LOW
2026-07-03T23:11:50,2080,12,HIGH,0,LOW
2026-07-03T23:11:50,2081,13,HIGH,0,LOW
2026-07-03T23:11:50,2082,15,HIGH,0,LOW
2026-07-03T23:11:50,2083,14,HIGH,0,LOW
2026-07-03T23:11:50,2084,12,HIGH,0,LOW
2026-07-03T23:11:51,2085,13,HIGH,0,LOW
2026-07-03T23:11:51,2086,14,HIGH,0,LOW
2026-07-03T23:11:51,2087,14,HIGH,0,LOW
2026-07-03T23:11:51,2088,13,HIGH,0,LOW
2026-07-03T23:11:51,2089,11,HIGH,0,LOW
2026-07-03T23:11:51,2090,11,HIGH,0,LOW
2026-07-03T23:11:51,2091,12,HIGH,0,LOW
2026-07-03T23:11:51,2092,12,HIGH,0,LOW
2026-07-03T23:11:51,2093,12,HIGH,0,LOW
2026-07-03T23:11:51,2094,12,HIGH,0,LOW
2026-07-03T23:11:51,2095,10,HIGH,0,LOW
2026-07-03T23:11:51,2096,9,HIGH,0,LOW
2026-07-03T23:11:51,2097,10,HIGH,0,LOW
2026-07-03T23:11:51,2098,12,HIGH,0,LOW
2026-07-03T23:11:51,2099,13,HIGH,0,LOW
2026-07-03T23:11:51,2100,11,HIGH,0,LOW
2026-07-03T23:11:51,2101,11,HIGH,0,LOW
2026-07-03T23:11:51,2102,12,HIGH,0,LOW
2026-07-03T23:11:52,2103,13,HIGH,0,LOW
2026-07-03T23:11:52,2104,13,HIGH,0,LOW
2026-07-03T23:11:52,2105,12,HIGH,0,LOW
2026-07-03T23:11:52,2106,11,HIGH,0,LOW
2026-07-03T23:11:52,2107,10,HIGH,0,LOW
2026-07-03T23:11:52,2108,8,HIGH,0,LOW
2026-07-03T23:11:52,2109,8,HIGH,0,LOW
2026-07-03T23:11:52,2110,8,HIGH,0,LOW
2026-07-03T23:11:52,2111,7,HIGH,0,LOW
2026-07-03T23:11:52,2112,6,MED,0,LOW
2026-07-03T23:11:52,2113,6,MED,0,LOW
2026-07-03T23:11:52,2114,6,MED,0,LOW
2026-07-03T23:11:52,2115,6,MED,0,LOW
2026-07-03T23:11:52,2116,6,MED,0,LOW
2026-07-03T23:11:52,2117,6,MED,0,LOW
2026-07-03T23:11:52,2118,6,MED,0,LOW
2026-07-03T23:11:52,2119,7,HIGH,0,LOW
2026-07-03T23:11:52,2120,7,HIGH,0,LOW
2026-07-03T23:11:52,2121,7,HIGH,0,LOW
2026-07-03T23:11:52,2122,9,HIGH,0,LOW
2026-07-03T23:11:53,2123,9,HIGH,0,LOW
2026-07-03T23:11:53,2124,8,HIGH,0,LOW
2026-07-03T23:11:53,2125,7,HIGH,0,LOW
2026-07-03T23:11:53,2126,8,HIGH,0,LOW
2026-07-03T23:11:53,2127,7,HIGH,0,LOW
2026-07-03T23:11:53,2128,8,HIGH,0,LOW
2026-07-03T23:11:53,2129,8,HIGH,0,LOW
2026-07-03T23:11:53,2130,8,HIGH,0,LOW
2026-07-03T23:11:53,2131,7,HIGH,0,LOW
2026-07-03T23:11:53,2132,7,HIGH,0,LOW
2026-07-03T23:11:53,2133,7,HIGH,0,LOW
2026-07-03T23:11:53,2134,6,MED,0,LOW
2026-07-03T23:11:54,2135,7,HIGH,0,LOW
2026-07-03T23:11:54,2136,6,MED,0,LOW
2026-07-03T23:11:54,2137,7,HIGH,0,LOW
2026-07-03T23:11:54,2138,7,HIGH,0,LOW
2026-07-03T23:11:54,2139,8,HIGH,0,LOW
2026-07-03T23:11:54,2140,8,HIGH,0,LOW
2026-07-03T23:11:54,2141,7,HIGH,0,LOW
2026-07-03T23:11:54,2142,7,HIGH,0,LOW
2026-07-03T23:11:54,2143,7,HIGH,0,LOW
2026-07-03T23:11:54,2144,7,HIGH,0,LOW
2026-07-03T23:11:54,2145,7,HIGH,0,LOW
2026-07-03T23:11:54,2146,8,HIGH,0,LOW
2026-07-03T23:11:54,2147,8,HIGH,0,LOW
2026-07-03T23:11:54,2148,8,HIGH,0,LOW
2026-07-03T23:11:54,2149,8,HIGH,0,LOW
2026-07-03T23:11:54,2150,9,HIGH,0,LOW
2026-07-03T23:11:54,2151,9,HIGH,0,LOW
2026-07-03T23:11:54,2152,8,HIGH,0,LOW
2026-07-03T23:11:54,2153,9,HIGH,0,LOW
2026-07-03T23:11:55,2154,9,HIGH,0,LOW
2026-07-03T23:11:55,2155,9,HIGH,0,LOW
2026-07-03T23:11:55,2156,10,HIGH,0,LOW
2026-07-03T23:11:55,2157,10,HIGH,0,LOW
2026-07-03T23:11:55,2158,10,HIGH,0,LOW
2026-07-03T23:11:55,2159,10,HIGH,0,LOW
2026-07-03T23:11:55,2160,10,HIGH,0,LOW
2026-07-03T23:11:55,2161,9,HIGH,0,LOW
2026-07-03T23:11:55,2162,8,HIGH,0,LOW
2026-07-03T23:11:55,2163,8,HIGH,0,LOW
2026-07-03T23:11:55,2164,8,HIGH,0,LOW
2026-07-03T23:11:55,2165,8,HIGH,0,LOW
2026-07-03T23:11:55,2166,6,MED,0,LOW
2026-07-03T23:11:55,2167,7,HIGH,0,LOW
2026-07-03T23:11:55,2168,7,HIGH,0,LOW
2026-07-03T23:11:55,2169,6,MED,0,LOW
2026-07-03T23:11:55,2170,6,MED,0,LOW
2026-07-03T23:11:55,2171,7,HIGH,0,LOW
2026-07-03T23:11:55,2172,8,HIGH,0,LOW
2026-07-03T23:11:56,2173,8,HIGH,0,LOW
2026-07-03T23:11:56,2174,7,HIGH,0,LOW
2026-07-03T23:11:56,2175,6,MED,0,LOW
2026-07-03T23:11:56,2176,6,MED,0,LOW
2026-07-03T23:11:56,2177,7,HIGH,0,LOW
2026-07-03T23:11:56,2178,7,HIGH,0,LOW
2026-07-03T23:11:56,2179,6,MED,0,LOW
2026-07-03T23:11:56,2180,7,HIGH,0,LOW
2026-07-03T23:11:56,2181,8,HIGH,0,LOW
2026-07-03T23:11:56,2182,9,HIGH,0,LOW
2026-07-03T23:11:56,2183,9,HIGH,0,LOW
2026-07-03T23:11:56,2184,9,HIGH,0,LOW
2026-07-03T23:11:56,2185,9,HIGH,0,LOW
2026-07-03T23:11:56,2186,8,HIGH,0,LOW
2026-07-03T23:11:56,2187,8,HIGH,0,LOW
2026-07-03T23:11:56,2188,8,HIGH,0,LOW
2026-07-03T23:11:56,2189,8,HIGH,0,LOW
2026-07-03T23:11:56,2190,9,HIGH,0,LOW
2026-07-03T23:11:56,2191,8,HIGH,0,LOW
2026-07-03T23:11:57,2192,9,HIGH,0,LOW
2026-07-03T23:11:57,2193,9,HIGH,0,LOW
2026-07-03T23:11:57,2194,8,HIGH,0,LOW
2026-07-03T23:11:57,2195,7,HIGH,0,LOW
2026-07-03T23:11:57,2196,8,HIGH,0,LOW
2026-07-03T23:11:57,2197,7,HIGH,0,LOW
2026-07-03T23:11:57,2198,7,HIGH,0,LOW
2026-07-03T23:11:57,2199,8,HIGH,0,LOW
2026-07-03T23:11:57,2200,7,HIGH,0,LOW
2026-07-03T23:11:57,2201,6,MED,0,LOW
2026-07-03T23:11:57,2202,6,MED,0,LOW
2026-07-03T23:11:57,2203,5,MED,0,LOW
2026-07-03T23:11:57,2204,5,MED,0,LOW
2026-07-03T23:11:57,2205,5,MED,0,LOW
2026-07-03T23:11:57,2206,5,MED,0,LOW
2026-07-03T23:11:57,2207,5,MED,0,LOW
2026-07-03T23:11:57,2208,5,MED,0,LOW
2026-07-03T23:11:57,2209,5,MED,0,LOW
2026-07-03T23:11:57,2210,5,MED,0,LOW
2026-07-03T23:11:57,2211,5,MED,0,LOW
2026-07-03T23:11:58,2212,5,MED,0,LOW
2026-07-03T23:11:58,2213,5,MED,0,LOW
2026-07-03T23:11:58,2214,5,MED,0,LOW
2026-07-03T23:11:58,2215,5,MED,0,LOW
2026-07-03T23:11:58,2216,5,MED,0,LOW
2026-07-03T23:11:58,2217,5,MED,0,LOW
2026-07-03T23:11:58,2218,5,MED,0,LOW
2026-07-03T23:11:58,2219,5,MED,0,LOW
2026-07-03T23:11:58,2220,6,MED,0,LOW
2026-07-03T23:11:58,2221,8,HIGH,0,LOW
2026-07-03T23:11:58,2222,7,HIGH,0,LOW
2026-07-03T23:11:58,2223,7,HIGH,0,LOW
2026-07-03T23:11:58,2224,7,HIGH,0,LOW
2026-07-03T23:11:58,2225,7,HIGH,0,LOW
2026-07-03T23:11:58,2226,7,HIGH,0,LOW
2026-07-03T23:11:58,2227,7,HIGH,0,LOW
2026-07-03T23:11:58,2228,6,MED,0,LOW
2026-07-03T23:11:58,2229,6,MED,0,LOW
2026-07-03T23:11:59,2230,6,MED,0,LOW
2026-07-03T23:11:59,2231,6,MED,0,LOW
2026-07-03T23:11:59,2232,7,HIGH,0,LOW
2026-07-03T23:11:59,2233,7,HIGH,0,LOW
2026-07-03T23:11:59,2234,8,HIGH,0,LOW
2026-07-03T23:11:59,2235,8,HIGH,0,LOW
2026-07-03T23:11:59,2236,8,HIGH,0,LOW
2026-07-03T23:11:59,2237,8,HIGH,0,LOW
2026-07-03T23:11:59,2238,8,HIGH,0,LOW
2026-07-03T23:11:59,2239,8,HIGH,0,LOW
2026-07-03T23:11:59,2240,7,HIGH,0,LOW
2026-07-03T23:11:59,2241,6,MED,0,LOW
2026-07-03T23:11:59,2242,7,HIGH,0,LOW
2026-07-03T23:11:59,2243,7,HIGH,0,LOW
2026-07-03T23:11:59,2244,7,HIGH,0,LOW
2026-07-03T23:11:59,2245,7,HIGH,0,LOW
2026-07-03T23:11:59,2246,6,MED,0,LOW
2026-07-03T23:11:59,2247,6,MED,0,LOW
2026-07-03T23:11:59,2248,6,MED,0,LOW
2026-07-03T23:12:00,2249,6,MED,0,LOW
2026-07-03T23:12:00,2250,6,MED,0,LOW
2026-07-03T23:12:00,2251,6,MED,0,LOW
2026-07-03T23:12:00,2252,6,MED,0,LOW
2026-07-03T23:12:00,2253,6,MED,0,LOW
2026-07-03T23:12:00,2254,6,MED,0,LOW
2026-07-03T23:12:00,2255,6,MED,0,LOW
2026-07-03T23:12:00,2256,7,HIGH,0,LOW
2026-07-03T23:12:00,2257,7,HIGH,0,LOW
2026-07-03T23:12:00,2258,6,MED,0,LOW
2026-07-03T23:12:00,2259,6,MED,0,LOW
2026-07-03T23:12:00,2260,6,MED,0,LOW
2026-07-03T23:12:00,2261,6,MED,0,LOW
2026-07-03T23:12:00,2262,6,MED,0,LOW
2026-07-03T23:12:00,2263,6,MED,0,LOW
2026-07-03T23:12:00,2264,5,MED,0,LOW
2026-07-03T23:12:00,2265,5,MED,0,LOW
2026-07-03T23:12:00,2266,5,MED,0,LOW
2026-07-03T23:12:01,2267,5,MED,0,LOW
2026-07-03T23:12:01,2268,5,MED,0,LOW
2026-07-03T23:12:01,2269,6,MED,0,LOW
2026-07-03T23:12:01,2270,6,MED,0,LOW
2026-07-03T23:12:01,2271,6,MED,0,LOW
2026-07-03T23:12:01,2272,6,MED,0,LOW
2026-07-03T23:12:01,2273,7,HIGH,0,LOW
2026-07-03T23:12:01,2274,9,HIGH,0,LOW
2026-07-03T23:12:01,2275,9,HIGH,0,LOW
2026-07-03T23:12:01,2276,7,HIGH,0,LOW
2026-07-03T23:12:01,2277,9,HIGH,0,LOW
2026-07-03T23:12:01,2278,9,HIGH,0,LOW
2026-07-03T23:12:01,2279,8,HIGH,0,LOW
2026-07-03T23:12:01,2280,9,HIGH,0,LOW
2026-07-03T23:12:01,2281,9,HIGH,0,LOW
2026-07-03T23:12:01,2282,9,HIGH,0,LOW
2026-07-03T23:12:01,2283,9,HIGH,0,LOW
2026-07-03T23:12:01,2284,9,HIGH,0,LOW
2026-07-03T23:12:01,2285,9,HIGH,0,LOW
2026-07-03T23:12:02,2286,8,HIGH,0,LOW
2026-07-03T23:12:02,2287,7,HIGH,0,LOW
2026-07-03T23:12:02,2288,7,HIGH,0,LOW
2026-07-03T23:12:02,2289,8,HIGH,0,LOW
2026-07-03T23:12:02,2290,8,HIGH,0,LOW
2026-07-03T23:12:02,2291,8,HIGH,0,LOW
2026-07-03T23:12:02,2292,9,HIGH,0,LOW
2026-07-03T23:12:02,2293,10,HIGH,0,LOW
2026-07-03T23:12:02,2294,8,HIGH,0,LOW
2026-07-03T23:12:02,2295,9,HIGH,0,LOW
2026-07-03T23:12:02,2296,9,HIGH,0,LOW
2026-07-03T23:12:02,2297,9,HIGH,0,LOW
2026-07-03T23:12:02,2298,9,HIGH,0,LOW
2026-07-03T23:12:02,2299,9,HIGH,0,LOW
2026-07-03T23:12:02,2300,9,HIGH,0,LOW
2026-07-03T23:12:02,2301,10,HIGH,0,LOW
2026-07-03T23:12:02,2302,8,HIGH,0,LOW
2026-07-03T23:12:02,2303,8,HIGH,0,LOW
2026-07-03T23:12:02,2304,8,HIGH,0,LOW
2026-07-03T23:12:03,2305,8,HIGH,0,LOW
2026-07-03T23:12:03,2306,8,HIGH,0,LOW
2026-07-03T23:12:03,2307,8,HIGH,0,LOW
2026-07-03T23:12:03,2308,8,HIGH,0,LOW
2026-07-03T23:12:03,2309,8,HIGH,0,LOW
2026-07-03T23:12:03,2310,8,HIGH,0,LOW
2026-07-03T23:12:03,2311,9,HIGH,0,LOW
2026-07-03T23:12:03,2312,9,HIGH,0,LOW
2026-07-03T23:12:03,2313,9,HIGH,0,LOW
2026-07-03T23:12:03,2314,9,HIGH,0,LOW
2026-07-03T23:12:03,2315,11,HIGH,0,LOW
2026-07-03T23:12:03,2316,9,HIGH,0,LOW
2026-07-03T23:12:03,2317,8,HIGH,0,LOW
2026-07-03T23:12:03,2318,8,HIGH,0,LOW
2026-07-03T23:12:03,2319,8,HIGH,0,LOW
2026-07-03T23:12:03,2320,7,HIGH,0,LOW
2026-07-03T23:12:03,2321,7,HIGH,0,LOW
2026-07-03T23:12:03,2322,7,HIGH,0,LOW
2026-07-03T23:12:03,2323,6,MED,0,LOW
2026-07-03T23:12:04,2324,6,MED,0,LOW
2026-07-03T23:12:04,2325,6,MED,0,LOW
2026-07-03T23:12:04,2326,8,HIGH,0,LOW
2026-07-03T23:12:04,2327,8,HIGH,0,LOW
2026-07-03T23:12:04,2328,8,HIGH,0,LOW
2026-07-03T23:12:04,2329,9,HIGH,0,LOW
2026-07-03T23:12:04,2330,8,HIGH,0,LOW
2026-07-03T23:12:04,2331,7,HIGH,0,LOW
2026-07-03T23:12:04,2332,7,HIGH,0,LOW
2026-07-03T23:12:04,2333,10,HIGH,0,LOW
2026-07-03T23:12:04,2334,9,HIGH,0,LOW
2026-07-03T23:12:04,2335,7,HIGH,0,LOW
2026-07-03T23:12:04,2336,7,HIGH,0,LOW
2026-07-03T23:12:04,2337,6,MED,0,LOW
2026-07-03T23:12:04,2338,6,MED,0,LOW
2026-07-03T23:12:04,2339,7,HIGH,0,LOW
2026-07-03T23:12:04,2340,7,HIGH,0,LOW
2026-07-03T23:12:04,2341,8,HIGH,0,LOW
2026-07-03T23:12:04,2342,7,HIGH,0,LOW
2026-07-03T23:12:05,2343,5,MED,0,LOW
2026-07-03T23:12:05,2344,4,MED,0,LOW
2026-07-03T23:12:05,2345,5,MED,0,LOW
2026-07-03T23:12:05,2346,7,HIGH,0,LOW
2026-07-03T23:12:05,2347,5,MED,0,LOW
2026-07-03T23:12:05,2348,4,MED,0,LOW
2026-07-03T23:12:05,2349,4,MED,0,LOW
2026-07-03T23:12:05,2350,6,MED,0,LOW
2026-07-03T23:12:05,2351,6,MED,0,LOW
2026-07-03T23:12:05,2352,5,MED,0,LOW
2026-07-03T23:12:05,2353,5,MED,0,LOW
2026-07-03T23:12:05,2354,4,MED,0,LOW
2026-07-03T23:12:05,2355,4,MED,0,LOW
2026-07-03T23:12:05,2356,4,MED,0,LOW
2026-07-03T23:12:05,2357,6,MED,0,LOW
2026-07-03T23:12:05,2358,6,MED,0,LOW
2026-07-03T23:12:05,2359,7,HIGH,0,LOW
2026-07-03T23:12:05,2360,8,HIGH,0,LOW
2026-07-03T23:12:05,2361,9,HIGH,0,LOW
2026-07-03T23:12:05,2362,8,HIGH,0,LOW
2026-07-03T23:12:06,2363,7,HIGH,0,LOW
2026-07-03T23:12:06,2364,8,HIGH,0,LOW
2026-07-03T23:12:06,2365,7,HIGH,0,LOW
2026-07-03T23:12:06,2366,9,HIGH,0,LOW
2026-07-03T23:12:06,2367,8,HIGH,0,LOW
2026-07-03T23:12:06,2368,7,HIGH,0,LOW
2026-07-03T23:12:06,2369,7,HIGH,0,LOW
2026-07-03T23:12:06,2370,8,HIGH,0,LOW
2026-07-03T23:12:06,2371,8,HIGH,0,LOW
2026-07-03T23:12:06,2372,8,HIGH,0,LOW
2026-07-03T23:12:06,2373,8,HIGH,0,LOW
2026-07-03T23:12:06,2374,7,HIGH,0,LOW
2026-07-03T23:12:06,2375,7,HIGH,0,LOW
2026-07-03T23:12:06,2376,6,MED,0,LOW
2026-07-03T23:12:06,2377,5,MED,0,LOW
2026-07-03T23:12:06,2378,5,MED,0,LOW
2026-07-03T23:12:06,2379,4,MED,0,LOW
2026-07-03T23:12:06,2380,4,MED,0,LOW
2026-07-03T23:12:07,2381,5,MED,0,LOW
2026-07-03T23:12:07,2382,5,MED,0,LOW
2026-07-03T23:12:07,2383,4,MED,0,LOW
2026-07-03T23:12:07,2384,5,MED,0,LOW
2026-07-03T23:12:07,2385,4,MED,0,LOW
2026-07-03T23:12:07,2386,3,LOW,0,LOW
2026-07-03T23:12:07,2387,5,MED,0,LOW
2026-07-03T23:12:07,2388,5,MED,0,LOW
2026-07-03T23:12:07,2389,4,MED,0,LOW
2026-07-03T23:12:07,2390,3,LOW,0,LOW
2026-07-03T23:12:07,2391,4,MED,0,LOW
2026-07-03T23:12:07,2392,4,MED,0,LOW
2026-07-03T23:12:07,2393,4,MED,0,LOW
2026-07-03T23:12:07,2394,4,MED,0,LOW
2026-07-03T23:12:07,2395,5,MED,0,LOW
2026-07-03T23:12:07,2396,4,MED,0,LOW
2026-07-03T23:12:07,2397,4,MED,0,LOW
2026-07-03T23:12:07,2398,5,MED,0,LOW
2026-07-03T23:12:07,2399,5,MED,0,LOW
2026-07-03T23:12:08,2400,3,LOW,0,LOW
2026-07-03T23:12:08,2401,4,MED,0,LOW
2026-07-03T23:12:08,2402,5,MED,0,LOW
2026-07-03T23:12:08,2403,5,MED,0,LOW
2026-07-03T23:12:08,2404,5,MED,0,LOW
2026-07-03T23:12:08,2405,6,MED,0,LOW
2026-07-03T23:12:08,2406,6,MED,0,LOW
2026-07-03T23:12:08,2407,5,MED,0,LOW
2026-07-03T23:12:08,2408,5,MED,0,LOW
2026-07-03T23:12:08,2409,7,HIGH,0,LOW
2026-07-03T23:12:08,2410,7,HIGH,0,LOW
2026-07-03T23:12:08,2411,5,MED,0,LOW
2026-07-03T23:12:08,2412,4,MED,0,LOW
2026-07-03T23:12:08,2413,5,MED,0,LOW
2026-07-03T23:12:08,2414,5,MED,0,LOW
2026-07-03T23:12:08,2415,5,MED,0,LOW
2026-07-03T23:12:08,2416,5,MED,0,LOW
2026-07-03T23:12:08,2417,4,MED,0,LOW
2026-07-03T23:12:08,2418,4,MED,0,LOW
2026-07-03T23:12:09,2419,5,MED,0,LOW
2026-07-03T23:12:09,2420,4,MED,0,LOW
2026-07-03T23:12:09,2421,3,LOW,0,LOW
2026-07-03T23:12:09,2422,3,LOW,0,LOW
2026-07-03T23:12:09,2423,3,LOW,0,LOW
2026-07-03T23:12:09,2424,4,MED,0,LOW
2026-07-03T23:12:09,2425,4,MED,0,LOW
2026-07-03T23:12:09,2426,4,MED,0,LOW
2026-07-03T23:12:09,2427,4,MED,0,LOW
2026-07-03T23:12:09,2428,4,MED,0,LOW
2026-07-03T23:12:09,2429,3,LOW,0,LOW
2026-07-03T23:12:09,2430,4,MED,0,LOW
2026-07-03T23:12:09,2431,4,MED,0,LOW
2026-07-03T23:12:09,2432,4,MED,0,LOW
2026-07-03T23:12:09,2433,4,MED,0,LOW
2026-07-03T23:12:09,2434,4,MED,0,LOW
2026-07-03T23:12:09,2435,4,MED,0,LOW
2026-07-03T23:12:09,2436,4,MED,0,LOW
2026-07-03T23:12:09,2437,4,MED,0,LOW
2026-07-03T23:12:10,2438,4,MED,0,LOW
2026-07-03T23:12:10,2439,3,LOW,0,LOW
2026-07-03T23:12:10,2440,4,MED,0,LOW
2026-07-03T23:12:10,2441,4,MED,0,LOW
2026-07-03T23:12:10,2442,4,MED,0,LOW
2026-07-03T23:12:10,2443,4,MED,0,LOW
2026-07-03T23:12:10,2444,4,MED,0,LOW
2026-07-03T23:12:10,2445,3,LOW,0,LOW
2026-07-03T23:12:10,2446,3,LOW,0,LOW
2026-07-03T23:12:10,2447,2,LOW,0,LOW
2026-07-03T23:12:10,2448,2,LOW,0,LOW
2026-07-03T23:12:10,2449,2,LOW,0,LOW
2026-07-03T23:12:10,2450,1,LOW,0,LOW
2026-07-03T23:12:10,2451,1,LOW,0,LOW
2026-07-03T23:12:10,2452,1,LOW,0,LOW
2026-07-03T23:12:10,2453,1,LOW,0,LOW
2026-07-03T23:12:10,2454,2,LOW,0,LOW
2026-07-03T23:12:10,2455,2,LOW,0,LOW
2026-07-03T23:12:10,2456,1,LOW,0,LOW
2026-07-03T23:12:10,2457,3,LOW,0,LOW
2026-07-03T23:12:11,2458,3,LOW,0,LOW
2026-07-03T23:12:11,2459,3,LOW,0,LOW
2026-07-03T23:12:11,2460,3,LOW,0,LOW
2026-07-03T23:12:11,2461,2,LOW,0,LOW
2026-07-03T23:12:11,2462,3,LOW,0,LOW
2026-07-03T23:12:11,2463,3,LOW,0,LOW
2026-07-03T23:12:11,2464,3,LOW,0,LOW
2026-07-03T23:12:11,2465,3,LOW,0,LOW
2026-07-03T23:12:11,2466,3,LOW,0,LOW
2026-07-03T23:12:11,2467,4,MED,0,LOW
2026-07-03T23:12:11,2468,4,MED,0,LOW
2026-07-03T23:12:11,2469,4,MED,0,LOW
2026-07-03T23:12:11,2470,4,MED,0,LOW
2026-07-03T23:12:11,2471,5,MED,0,LOW
2026-07-03T23:12:11,2472,6,MED,0,LOW
2026-07-03T23:12:11,2473,5,MED,0,LOW
2026-07-03T23:12:11,2474,4,MED,0,LOW
2026-07-03T23:12:11,2475,4,MED,0,LOW
2026-07-03T23:12:11,2476,3,LOW,0,LOW
2026-07-03T23:12:12,2477,3,LOW,0,LOW
2026-07-03T23:12:12,2478,3,LOW,0,LOW
2026-07-03T23:12:12,2479,3,LOW,0,LOW
2026-07-03T23:12:12,2480,4,MED,0,LOW
2026-07-03T23:12:12,2481,4,MED,0,LOW
2026-07-03T23:12:12,2482,3,LOW,0,LOW
2026-07-03T23:12:12,2483,3,LOW,0,LOW
2026-07-03T23:12:12,2484,3,LOW,0,LOW
2026-07-03T23:12:12,2485,4,MED,0,LOW
2026-07-03T23:12:12,2486,4,MED,0,LOW
2026-07-03T23:12:12,2487,3,LOW,0,LOW
2026-07-03T23:12:12,2488,3,LOW,0,LOW
2026-07-03T23:12:12,2489,2,LOW,0,LOW
2026-07-03T23:12:12,2490,2,LOW,0,LOW
2026-07-03T23:12:12,2491,3,LOW,0,LOW
2026-07-03T23:12:12,2492,3,LOW,0,LOW
2026-07-03T23:12:12,2493,4,MED,0,LOW
2026-07-03T23:12:12,2494,4,MED,0,LOW
2026-07-03T23:12:12,2495,5,MED,0,LOW
2026-07-03T23:12:13,2496,5,MED,0,LOW
2026-07-03T23:12:13,2497,4,MED,0,LOW
2026-07-03T23:12:13,2498,4,MED,0,LOW
2026-07-03T23:12:13,2499,4,MED,0,LOW
2026-07-03T23:12:13,2500,4,MED,0,LOW
2026-07-03T23:12:13,2501,4,MED,0,LOW
2026-07-03T23:12:13,2502,4,MED,0,LOW
2026-07-03T23:12:13,2503,4,MED,0,LOW
2026-07-03T23:12:13,2504,4,MED,0,LOW
2026-07-03T23:12:13,2505,3,LOW,0,LOW
2026-07-03T23:12:13,2506,3,LOW,0,LOW
2026-07-03T23:12:13,2507,3,LOW,0,LOW
2026-07-03T23:12:13,2508,3,LOW,0,LOW
2026-07-03T23:12:13,2509,3,LOW,0,LOW
2026-07-03T23:12:13,2510,4,MED,0,LOW
2026-07-03T23:12:13,2511,4,MED,0,LOW
2026-07-03T23:12:13,2512,3,LOW,0,LOW
2026-07-03T23:12:13,2513,3,LOW,0,LOW
2026-07-03T23:12:13,2514,4,MED,0,LOW
2026-07-03T23:12:13,2515,6,MED,0,LOW
2026-07-03T23:12:14,2516,5,MED,0,LOW
2026-07-03T23:12:14,2517,6,MED,0,LOW
2026-07-03T23:12:14,2518,7,HIGH,0,LOW
2026-07-03T23:12:14,2519,7,HIGH,0,LOW
2026-07-03T23:12:14,2520,7,HIGH,0,LOW
2026-07-03T23:12:14,2521,7,HIGH,0,LOW
2026-07-03T23:12:14,2522,7,HIGH,0,LOW
2026-07-03T23:12:14,2523,6,MED,0,LOW
2026-07-03T23:12:14,2524,6,MED,0,LOW
2026-07-03T23:12:14,2525,5,MED,0,LOW
2026-07-03T23:12:14,2526,4,MED,0,LOW
2026-07-03T23:12:14,2527,4,MED,0,LOW
2026-07-03T23:12:14,2528,4,MED,0,LOW
2026-07-03T23:12:14,2529,4,MED,0,LOW
2026-07-03T23:12:14,2530,4,MED,0,LOW
2026-07-03T23:12:14,2531,6,MED,0,LOW
2026-07-03T23:12:14,2532,6,MED,0,LOW
2026-07-03T23:12:14,2533,5,MED,0,LOW
2026-07-03T23:12:14,2534,5,MED,0,LOW
2026-07-03T23:12:15,2535,6,MED,0,LOW
2026-07-03T23:12:15,2536,7,HIGH,0,LOW
2026-07-03T23:12:15,2537,6,MED,0,LOW
2026-07-03T23:12:15,2538,7,HIGH,0,LOW
2026-07-03T23:12:15,2539,7,HIGH,0,LOW
2026-07-03T23:12:15,2540,7,HIGH,0,LOW
2026-07-03T23:12:15,2541,7,HIGH,0,LOW
2026-07-03T23:12:15,2542,7,HIGH,0,LOW
2026-07-03T23:12:15,2543,7,HIGH,0,LOW
2026-07-03T23:12:15,2544,8,HIGH,0,LOW
2026-07-03T23:12:15,2545,8,HIGH,0,LOW
2026-07-03T23:12:15,2546,7,HIGH,0,LOW
2026-07-03T23:12:15,2547,7,HIGH,0,LOW
2026-07-03T23:12:15,2548,7,HIGH,0,LOW
2026-07-03T23:12:15,2549,7,HIGH,0,LOW
2026-07-03T23:12:15,2550,7,HIGH,0,LOW
2026-07-03T23:12:15,2551,7,HIGH,0,LOW
2026-07-03T23:12:15,2552,8,HIGH,0,LOW
2026-07-03T23:12:16,2553,8,HIGH,0,LOW
2026-07-03T23:12:16,2554,7,HIGH,0,LOW
2026-07-03T23:12:16,2555,7,HIGH,0,LOW
2026-07-03T23:12:16,2556,8,HIGH,0,LOW
2026-07-03T23:12:16,2557,8,HIGH,0,LOW
2026-07-03T23:12:16,2558,8,HIGH,0,LOW
2026-07-03T23:12:16,2559,7,HIGH,0,LOW
