timestamp,frame,lane1_count,lane1_band,lane2_count,lane2_band
2026-07-03T22:55:53,981,3,LOW,0,LOW
2026-07-03T22:55:53,982,3,LOW,0,LOW
2026-07-03T22:55:53,983,3,LOW,0,LOW
2026-07-03T22:55:53,984,3,LOW,0,LOW
2026-07-03T22:55:53,985,3,LOW,0,LOW
2026-07-03T22:55:53,986,3,LOW,0,LOW
2026-07-03T22:55:53,987,3,LOW,0,LOW
2026-07-03T22:55:53,988,3,LOW,0,LOW
2026-07-03T22:55:53,989,3,LOW,0,LOW
2026-07-03T22:55:53,990,4,MED,0,LOW
2026-07-03T22:55:53,991,4,MED,0,LOW
2026-07-03T22:55:53,992,3,LOW,0,LOW
2026-07-03T22:55:54,993,5,MED,0,LOW
2026-07-03T22:55:54,994,5,MED,0,LOW
2026-07-03T22:55:54,995,3,LOW,0,LOW
2026-07-03T22:55:54,996,3,LOW,0,LOW
2026-07-03T22:55:54,997,4,MED,0,LOW
2026-07-03T22:55:54,998,5,MED,0,LOW
2026-07-03T22:55:54,999,6,MED,0,LOW
2026-07-03T22:55:54,1000,5,MED,0,LOW
2026-07-03T22:55:54,1001,6,MED,0,LOW
2026-07-03T22:55:54,1002,7,HIGH,0,LOW
2026-07-03T22:55:54,1003,9,HIGH,0,LOW
2026-07-03T22:55:54,1004,7,HIGH,0,LOW
2026-07-03T22:55:54,1005,6,MED,0,LOW
2026-07-03T22:55:54,1006,7,HIGH,0,LOW
2026-07-03T22:55:54,1007,8,HIGH,0,LOW
2026-07-03T22:55:54,1008,6,MED,0,LOW
2026-07-03T22:55:55,1009,7,HIGH,0,LOW
2026-07-03T22:55:55,1010,7,HIGH,0,LOW
2026-07-03T22:55:55,1011,7,HIGH,0,LOW
2026-07-03T22:55:55,1012,9,HIGH,0,LOW
2026-07-03T22:55:55,1013,9,HIGH,0,LOW
2026-07-03T22:55:55,1014,8,HIGH,0,LOW
2026-07-03T22:55:55,1015,8,HIGH,0,LOW
2026-07-03T22:55:55,1016,8,HIGH,0,LOW
2026-07-03T22:55:55,1017,7,HIGH,0,LOW
2026-07-03T22:55:55,1018,7,HIGH,0,LOW
2026-07-03T22:55:55,1019,7,HIGH,0,LOW
2026-07-03T22:55:55,1020,6,MED,0,LOW
2026-07-03T22:55:55,1021,6,MED,0,LOW
2026-07-03T22:55:55,1022,6,MED,0,LOW
2026-07-03T22:55:55,1023,5,MED,0,LOW
2026-07-03T22:55:56,1024,4,MED,0,LOW
2026-07-03T22:55:56,1025,5,MED,0,LOW
2026-07-03T22:55:56,1026,5,MED,0,LOW
2026-07-03T22:55:56,1027,4,MED,0,LOW
2026-07-03T22:55:56,1028,4,MED,0,LOW
2026-07-03T22:55:56,1029,4,MED,0,LOW
2026-07-03T22:55:56,1030,4,MED,0,LOW
2026-07-03T22:55:56,1031,4,MED,0,LOW
2026-07-03T22:55:56,1032,4,MED,0,LOW
2026-07-03T22:55:56,1033,4,MED,0,LOW
2026-07-03T22:55:56,1034,4,MED,0,LOW
2026-07-03T22:55:56,1035,4,MED,0,LOW
2026-07-03T22:55:56,1036,4,MED,0,LOW
2026-07-03T22:55:56,1037,4,MED,0,LOW
2026-07-03T22:55:56,1038,5,MED,0,LOW
2026-07-03T22:55:56,1039,5,MED,0,LOW
2026-07-03T22:55:57,1040,6,MED,0,LOW
2026-07-03T22:55:57,1041,6,MED,0,LOW
2026-07-03T22:55:57,1042,5,MED,0,LOW
2026-07-03T22:55:57,1043,5,MED,0,LOW
2026-07-03T22:55:57,1044,5,MED,0,LOW
2026-07-03T22:55:57,1045,5,MED,0,LOW
2026-07-03T22:55:57,1046,5,MED,0,LOW
2026-07-03T22:55:57,1047,5,MED,0,LOW
2026-07-03T22:55:57,1048,5,MED,0,LOW
2026-07-03T22:55:57,1049,5,MED,0,LOW
2026-07-03T22:55:57,1050,5,MED,0,LOW
2026-07-03T22:55:57,1051,6,MED,0,LOW
2026-07-03T22:55:57,1052,6,MED,0,LOW
2026-07-03T22:55:57,1053,6,MED,0,LOW
2026-07-03T22:55:57,1054,6,MED,0,LOW
2026-07-03T22:55:57,1055,6,MED,0,LOW
2026-07-03T22:55:58,1056,6,MED,0,LOW
2026-07-03T22:55:58,1057,6,MED,0,LOW
2026-07-03T22:55:58,1058,6,MED,0,LOW
2026-07-03T22:55:58,1059,6,MED,0,LOW
2026-07-03T22:55:58,1060,5,MED,0,LOW
2026-07-03T22:55:58,1061,5,MED,0,LOW
2026-07-03T22:55:58,1062,5,MED,0,LOW
2026-07-03T22:55:58,1063,5,MED,0,LOW
2026-07-03T22:55:58,1064,4,MED,0,LOW
2026-07-03T22:55:58,1065,4,MED,0,LOW
2026-07-03T22:55:58,1066,4,MED,0,LOW
2026-07-03T22:55:58,1067,3,LOW,0,LOW
2026-07-03T22:55:58,1068,4,MED,0,LOW
2026-07-03T22:55:58,1069,4,MED,0,LOW
2026-07-03T22:55:58,1070,4,MED,0,LOW
2026-07-03T22:55:58,1071,4,MED,0,LOW
2026-07-03T22:55:58,1072,4,MED,0,LOW
2026-07-03T22:55:59,1073,5,MED,0,LOW
2026-07-03T22:55:59,1074,5,MED,0,LOW
2026-07-03T22:55:59,1075,5,MED,0,LOW
2026-07-03T22:55:59,1076,4,MED,0,LOW
2026-07-03T22:55:59,1077,6,MED,0,LOW
2026-07-03T22:55:59,1078,8,HIGH,0,LOW
2026-07-03T22:55:59,1079,8,HIGH,0,LOW
2026-07-03T22:55:59,1080,6,MED,0,LOW
2026-07-03T22:55:59,1081,7,HIGH,0,LOW
2026-07-03T22:55:59,1082,7,HIGH,0,LOW
2026-07-03T22:55:59,1083,7,HIGH,0,LOW
2026-07-03T22:55:59,1084,7,HIGH,0,LOW
2026-07-03T22:55:59,1085,7,HIGH,0,LOW
2026-07-03T22:55:59,1086,6,MED,0,LOW
2026-07-03T22:55:59,1087,7,HIGH,0,LOW
2026-07-03T22:55:59,1088,8,HIGH,0,LOW
2026-07-03T22:55:59,1089,9,HIGH,0,LOW
2026-07-03T22:55:59,1090,8,HIGH,0,LOW
2026-07-03T22:56:00,1091,7,HIGH,0,LOW
2026-07-03T22:56:00,1092,7,HIGH,0,LOW
2026-07-03T22:56:00,1093,7,HIGH,0,LOW
2026-07-03T22:56:00,1094,8,HIGH,0,LOW
2026-07-03T22:56:00,1095,8,HIGH,0,LOW
2026-07-03T22:56:00,1096,8,HIGH,0,LOW
2026-07-03T22:56:00,1097,8,HIGH,0,LOW
2026-07-03T22:56:00,1098,7,HIGH,0,LOW
2026-07-03T22:56:00,1099,9,HIGH,0,LOW
2026-07-03T22:56:00,1100,9,HIGH,0,LOW
2026-07-03T22:56:00,1101,7,HIGH,0,LOW
2026-07-03T22:56:00,1102,8,HIGH,0,LOW
2026-07-03T22:56:00,1103,7,HIGH,0,LOW
2026-07-03T22:56:00,1104,6,MED,0,LOW
2026-07-03T22:56:00,1105,7,HIGH,0,LOW
2026-07-03T22:56:01,1106,7,HIGH,0,LOW
2026-07-03T22:56:01,1107,6,MED,0,LOW
2026-07-03T22:56:01,1108,7,HIGH,0,LOW
2026-07-03T22:56:01,1109,7,HIGH,0,LOW
2026-07-03T22:56:01,1110,9,HIGH,0,LOW
2026-07-03T22:56:01,1111,9,HIGH,0,LOW
2026-07-03T22:56:01,1112,8,HIGH,0,LOW
2026-07-03T22:56:01,1113,7,HIGH,0,LOW
2026-07-03T22:56:01,1114,7,HIGH,0,LOW
2026-07-03T22:56:01,1115,6,MED,0,LOW
2026-07-03T22:56:01,1116,6,MED,0,LOW
2026-07-03T22:56:01,1117,7,HIGH,0,LOW
2026-07-03T22:56:01,1118,8,HIGH,0,LOW
2026-07-03T22:56:01,1119,8,HIGH,0,LOW
2026-07-03T22:56:01,1120,6,MED,0,LOW
2026-07-03T22:56:02,1121,5,MED,0,LOW
2026-07-03T22:56:02,1122,5,MED,0,LOW
2026-07-03T22:56:02,1123,3,LOW,0,LOW
2026-07-03T22:56:02,1124,3,LOW,0,LOW
2026-07-03T22:56:02,1125,4,MED,0,LOW
2026-07-03T22:56:02,1126,4,MED,0,LOW
2026-07-03T22:56:02,1127,4,MED,0,LOW
2026-07-03T22:56:02,1128,5,MED,0,LOW
2026-07-03T22:56:02,1129,5,MED,0,LOW
2026-07-03T22:56:02,1130,5,MED,0,LOW
2026-07-03T22:56:02,1131,6,MED,0,LOW
2026-07-03T22:56:02,1132,5,MED,0,LOW
2026-07-03T22:56:02,1133,3,LOW,0,LOW
2026-07-03T22:56:02,1134,3,LOW,0,LOW
2026-07-03T22:56:02,1135,4,MED,0,LOW
2026-07-03T22:56:02,1136,4,MED,0,LOW
2026-07-03T22:56:03,1137,3,LOW,0,LOW
2026-07-03T22:56:03,1138,3,LOW,0,LOW
2026-07-03T22:56:03,1139,3,LOW,0,LOW
2026-07-03T22:56:03,1140,2,LOW,0,LOW
2026-07-03T22:56:03,1141,3,LOW,0,LOW
2026-07-03T22:56:03,1142,4,MED,0,LOW
2026-07-03T22:56:03,1143,4,MED,0,LOW
2026-07-03T22:56:03,1144,4,MED,0,LOW
2026-07-03T22:56:03,1145,4,MED,0,LOW
2026-07-03T22:56:03,1146,4,MED,0,LOW
2026-07-03T22:56:03,1147,4,MED,0,LOW
2026-07-03T22:56:03,1148,4,MED,0,LOW
2026-07-03T22:56:03,1149,4,MED,0,LOW
2026-07-03T22:56:03,1150,4,MED,0,LOW
2026-07-03T22:56:04,1151,4,MED,0,LOW
2026-07-03T22:56:04,1152,4,MED,0,LOW
2026-07-03T22:56:04,1153,4,MED,0,LOW
2026-07-03T22:56:04,1154,4,MED,0,LOW
2026-07-03T22:56:04,1155,4,MED,0,LOW
2026-07-03T22:56:04,1156,4,MED,0,LOW
2026-07-03T22:56:04,1157,5,MED,0,LOW
2026-07-03T22:56:04,1158,5,MED,0,LOW
2026-07-03T22:56:04,1159,4,MED,0,LOW
2026-07-03T22:56:04,1160,3,LOW,0,LOW
2026-07-03T22:56:04,1161,3,LOW,0,LOW
2026-07-03T22:56:04,1162,3,LOW,0,LOW
2026-07-03T22:56:04,1163,2,LOW,0,LOW
2026-07-03T22:56:04,1164,2,LOW,0,LOW
2026-07-03T22:56:04,1165,1,LOW,0,LOW
2026-07-03T22:56:04,1166,1,LOW,0,LOW
2026-07-03T22:56:04,1167,2,LOW,0,LOW
2026-07-03T22:56:05,1168,2,LOW,0,LOW
2026-07-03T22:56:05,1169,1,LOW,0,LOW
2026-07-03T22:56:05,1170,2,LOW,0,LOW
2026-07-03T22:56:05,1171,2,LOW,0,LOW
2026-07-03T22:56:05,1172,2,LOW,0,LOW
2026-07-03T22:56:05,1173,2,LOW,0,LOW
2026-07-03T22:56:05,1174,2,LOW,0,LOW
2026-07-03T22:56:05,1175,2,LOW,0,LOW
2026-07-03T22:56:05,1176,1,LOW,0,LOW
2026-07-03T22:56:05,1177,1,LOW,0,LOW
2026-07-03T22:56:05,1178,1,LOW,0,LOW
2026-07-03T22:56:05,1179,3,LOW,0,LOW
2026-07-03T22:56:05,1180,3,LOW,0,LOW
2026-07-03T22:56:05,1181,1,LOW,0,LOW
2026-07-03T22:56:05,1182,2,LOW,0,LOW
2026-07-03T22:56:05,1183,2,LOW,0,LOW
2026-07-03T22:56:06,1184,2,LOW,0,LOW
2026-07-03T22:56:06,1185,2,LOW,0,LOW
2026-07-03T22:56:06,1186,3,LOW,0,LOW
2026-07-03T22:56:06,1187,4,MED,0,LOW
2026-07-03T22:56:06,1188,3,LOW,0,LOW
2026-07-03T22:56:06,1189,2,LOW,0,LOW
2026-07-03T22:56:06,1190,2,LOW,0,LOW
2026-07-03T22:56:06,1191,1,LOW,0,LOW
2026-07-03T22:56:06,1192,2,LOW,0,LOW
2026-07-03T22:56:06,1193,2,LOW,0,LOW
2026-07-03T22:56:06,1194,3,LOW,0,LOW
2026-07-03T22:56:06,1195,3,LOW,0,LOW
2026-07-03T22:56:06,1196,5,MED,0,LOW
2026-07-03T22:56:06,1197,5,MED,0,LOW
2026-07-03T22:56:06,1198,5,MED,0,LOW
2026-07-03T22:56:06,1199,5,MED,0,LOW
2026-07-03T22:56:06,1200,5,MED,0,LOW
2026-07-03T22:56:06,1201,5,MED,0,LOW
2026-07-03T22:56:07,1202,4,MED,0,LOW
2026-07-03T22:56:07,1203,4,MED,0,LOW
2026-07-03T22:56:07,1204,3,LOW,0,LOW
2026-07-03T22:56:07,1205,4,MED,0,LOW
2026-07-03T22:56:07,1206,3,LOW,0,LOW
2026-07-03T22:56:07,1207,3,LOW,0,LOW
2026-07-03T22:56:07,1208,3,LOW,0,LOW
2026-07-03T22:56:07,1209,4,MED,0,LOW
2026-07-03T22:56:07,1210,5,MED,0,LOW
2026-07-03T22:56:07,1211,5,MED,0,LOW
2026-07-03T22:56:07,1212,4,MED,0,LOW
2026-07-03T22:56:07,1213,5,MED,0,LOW
2026-07-03T22:56:07,1214,5,MED,0,LOW
2026-07-03T22:56:07,1215,5,MED,0,LOW
2026-07-03T22:56:07,1216,6,MED,0,LOW
2026-07-03T22:56:07,1217,6,MED,0,LOW
2026-07-03T22:56:07,1218,5,MED,0,LOW
2026-07-03T22:56:07,1219,5,MED,0,LOW
2026-07-03T22:56:07,1220,5,MED,0,LOW
2026-07-03T22:56:07,1221,6,MED,0,LOW
2026-07-03T22:56:08,1222,5,MED,0,LOW
2026-07-03T22:56:08,1223,4,MED,0,LOW
2026-07-03T22:56:08,1224,5,MED,0,LOW
2026-07-03T22:56:08,1225,4,MED,0,LOW
2026-07-03T22:56:08,1226,5,MED,0,LOW
2026-07-03T22:56:08,1227,5,MED,0,LOW
2026-07-03T22:56:08,1228,4,MED,0,LOW
2026-07-03T22:56:08,1229,4,MED,0,LOW
2026-07-03T22:56:08,1230,4,MED,0,LOW
2026-07-03T22:56:08,1231,5,MED,0,LOW
2026-07-03T22:56:08,1232,5,MED,0,LOW
2026-07-03T22:56:08,1233,5,MED,0,LOW
2026-07-03T22:56:08,1234,5,MED,0,LOW
2026-07-03T22:56:08,1235,5,MED,0,LOW
2026-07-03T22:56:08,1236,5,MED,0,LOW
2026-07-03T22:56:08,1237,4,MED,0,LOW
2026-07-03T22:56:08,1238,4,MED,0,LOW
2026-07-03T22:56:08,1239,4,MED,0,LOW
2026-07-03T22:56:08,1240,4,MED,0,LOW
2026-07-03T22:56:09,1241,4,MED,0,LOW
2026-07-03T22:56:09,1242,4,MED,0,LOW
2026-07-03T22:56:09,1243,5,MED,0,LOW
2026-07-03T22:56:09,1244,5,MED,0,LOW
2026-07-03T22:56:09,1245,4,MED,0,LOW
2026-07-03T22:56:09,1246,6,MED,0,LOW
2026-07-03T22:56:09,1247,6,MED,0,LOW
2026-07-03T22:56:09,1248,6,MED,0,LOW
2026-07-03T22:56:09,1249,6,MED,0,LOW
2026-07-03T22:56:09,1250,6,MED,0,LOW
2026-07-03T22:56:09,1251,6,MED,0,LOW
2026-07-03T22:56:09,1252,6,MED,0,LOW
2026-07-03T22:56:09,1253,8,HIGH,0,LOW
2026-07-03T22:56:09,1254,7,HIGH,0,LOW
2026-07-03T22:56:09,1255,6,MED,0,LOW
2026-07-03T22:56:09,1256,6,MED,0,LOW
2026-07-03T22:56:09,1257,6,MED,0,LOW
2026-07-03T22:56:09,1258,5,MED,0,LOW
2026-07-03T22:56:09,1259,5,MED,0,LOW
2026-07-03T22:56:09,1260,5,MED,0,LOW
2026-07-03T22:56:10,1261,5,MED,0,LOW
2026-07-03T22:56:10,1262,5,MED,0,LOW
2026-07-03T22:56:10,1263,5,MED,0,LOW
2026-07-03T22:56:10,1264,6,MED,0,LOW
2026-07-03T22:56:10,1265,5,MED,0,LOW
2026-07-03T22:56:10,1266,4,MED,0,LOW
2026-07-03T22:56:10,1267,4,MED,0,LOW
2026-07-03T22:56:10,1268,4,MED,0,LOW
2026-07-03T22:56:10,1269,4,MED,0,LOW
2026-07-03T22:56:10,1270,4,MED,0,LOW
2026-07-03T22:56:10,1271,3,LOW,0,LOW
2026-07-03T22:56:10,1272,3,LOW,0,LOW
2026-07-03T22:56:10,1273,3,LOW,0,LOW
2026-07-03T22:56:10,1274,4,MED,0,LOW
2026-07-03T22:56:10,1275,4,MED,0,LOW
2026-07-03T22:56:10,1276,4,MED,0,LOW
2026-07-03T22:56:10,1277,4,MED,0,LOW
2026-07-03T22:56:10,1278,4,MED,0,LOW
2026-07-03T22:56:10,1279,4,MED,0,LOW
2026-07-03T22:56:10,1280,4,MED,0,LOW
2026-07-03T22:56:11,1281,4,MED,0,LOW
2026-07-03T22:56:11,1282,5,MED,0,LOW
2026-07-03T22:56:11,1283,6,MED,0,LOW
2026-07-03T22:56:11,1284,6,MED,0,LOW
2026-07-03T22:56:11,1285,5,MED,0,LOW
2026-07-03T22:56:11,1286,5,MED,0,LOW
2026-07-03T22:56:11,1287,5,MED,0,LOW
2026-07-03T22:56:11,1288,5,MED,0,LOW
2026-07-03T22:56:11,1289,5,MED,0,LOW
2026-07-03T22:56:11,1290,5,MED,0,LOW
2026-07-03T22:56:11,1291,6,MED,0,LOW
2026-07-03T22:56:11,1292,7,HIGH,0,LOW
2026-07-03T22:56:11,1293,7,HIGH,0,LOW
2026-07-03T22:56:11,1294,6,MED,0,LOW
2026-07-03T22:56:11,1295,5,MED,0,LOW
2026-07-03T22:56:11,1296,6,MED,0,LOW
2026-07-03T22:56:11,1297,5,MED,0,LOW
2026-07-03T22:56:11,1298,6,MED,0,LOW
2026-07-03T22:56:11,1299,6,MED,0,LOW
2026-07-03T22:56:11,1300,5,MED,0,LOW
2026-07-03T22:56:12,1301,5,MED,0,LOW
2026-07-03T22:56:12,1302,5,MED,0,LOW
2026-07-03T22:56:12,1303,7,HIGH,0,LOW
2026-07-03T22:56:12,1304,7,HIGH,0,LOW
2026-07-03T22:56:12,1305,8,HIGH,0,LOW
2026-07-03T22:56:12,1306,8,HIGH,0,LOW
2026-07-03T22:56:12,1307,7,HIGH,0,LOW
2026-07-03T22:56:12,1308,8,HIGH,0,LOW
2026-07-03T22:56:12,1309,9,HIGH,0,LOW
2026-07-03T22:56:12,1310,9,HIGH,0,LOW
2026-07-03T22:56:12,1311,9,HIGH,0,LOW
2026-07-03T22:56:12,1312,8,HIGH,0,LOW
2026-07-03T22:56:12,1313,9,HIGH,0,LOW
2026-07-03T22:56:12,1314,9,HIGH,0,LOW
2026-07-03T22:56:12,1315,8,HIGH,0,LOW
2026-07-03T22:56:12,1316,8,HIGH,0,LOW
2026-07-03T22:56:12,1317,11,HIGH,0,LOW
2026-07-03T22:56:12,1318,11,HIGH,0,LOW
2026-07-03T22:56:12,1319,7,HIGH,0,LOW
2026-07-03T22:56:12,1320,8,HIGH,0,LOW
2026-07-03T22:56:13,1321,8,HIGH,0,LOW
2026-07-03T22:56:13,1322,7,HIGH,0,LOW
2026-07-03T22:56:13,1323,7,HIGH,0,LOW
2026-07-03T22:56:13,1324,9,HIGH,0,LOW
2026-07-03T22:56:13,1325,8,HIGH,0,LOW
2026-07-03T22:56:13,1326,9,HIGH,0,LOW
2026-07-03T22:56:13,1327,9,HIGH,0,LOW
2026-07-03T22:56:13,1328,7,HIGH,0,LOW
2026-07-03T22:56:13,1329,10,HIGH,0,LOW
2026-07-03T22:56:13,1330,10,HIGH,0,LOW
2026-07-03T22:56:13,1331,10,HIGH,0,LOW
2026-07-03T22:56:13,1332,10,HIGH,0,LOW
2026-07-03T22:56:13,1333,10,HIGH,0,LOW
2026-07-03T22:56:13,1334,12,HIGH,0,LOW
2026-07-03T22:56:13,1335,11,HIGH,0,LOW
2026-07-03T22:56:13,1336,11,HIGH,0,LOW
2026-07-03T22:56:13,1337,10,HIGH,0,LOW
2026-07-03T22:56:13,1338,10,HIGH,0,LOW
2026-07-03T22:56:13,1339,9,HIGH,0,LOW
2026-07-03T22:56:13,1340,9,HIGH,0,LOW
2026-07-03T22:56:13,1341,9,HIGH,0,LOW
2026-07-03T22:56:13,1342,10,HIGH,0,LOW
2026-07-03T22:56:14,1343,9,HIGH,0,LOW
2026-07-03T22:56:14,1344,8,HIGH,0,LOW
2026-07-03T22:56:14,1345,8,HIGH,0,LOW
2026-07-03T22:56:14,1346,8,HIGH,0,LOW
2026-07-03T22:56:14,1347,7,HIGH,0,LOW
2026-07-03T22:56:14,1348,7,HIGH,0,LOW
2026-07-03T22:56:14,1349,8,HIGH,0,LOW
2026-07-03T22:56:14,1350,8,HIGH,0,LOW
2026-07-03T22:56:14,1351,9,HIGH,0,LOW
2026-07-03T22:56:14,1352,10,HIGH,0,LOW
2026-07-03T22:56:14,1353,8,HIGH,0,LOW
2026-07-03T22:56:14,1354,9,HIGH,0,LOW
2026-07-03T22:56:14,1355,8,HIGH,0,LOW
2026-07-03T22:56:14,1356,5,MED,0,LOW
2026-07-03T22:56:14,1357,5,MED,0,LOW
2026-07-03T22:56:14,1358,6,MED,0,LOW
2026-07-03T22:56:14,1359,5,MED,0,LOW
2026-07-03T22:56:14,1360,4,MED,0,LOW
2026-07-03T22:56:14,1361,4,MED,0,LOW
2026-07-03T22:56:14,1362,6,MED,0,LOW
2026-07-03T22:56:14,1363,6,MED,0,LOW
2026-07-03T22:56:15,1364,4,MED,0,LOW
2026-07-03T22:56:15,1365,4,MED,0,LOW
2026-07-03T22:56:15,1366,5,MED,0,LOW
2026-07-03T22:56:15,1367,5,MED,0,LOW
2026-07-03T22:56:15,1368,5,MED,0,LOW
2026-07-03T22:56:15,1369,5,MED,0,LOW
2026-07-03T22:56:15,1370,5,MED,0,LOW
2026-07-03T22:56:15,1371,5,MED,0,LOW
2026-07-03T22:56:15,1372,5,MED,0,LOW
2026-07-03T22:56:15,1373,5,MED,0,LOW
2026-07-03T22:56:15,1374,7,HIGH,0,LOW
2026-07-03T22:56:15,1375,8,HIGH,0,LOW
2026-07-03T22:56:15,1376,7,HIGH,0,LOW
2026-07-03T22:56:15,1377,6,MED,0,LOW
2026-07-03T22:56:15,1378,6,MED,0,LOW
2026-07-03T22:56:15,1379,7,HIGH,0,LOW
2026-07-03T22:56:15,1380,7,HIGH,0,LOW
2026-07-03T22:56:15,1381,11,HIGH,0,LOW
2026-07-03T22:56:15,1382,12,HIGH,0,LOW
2026-07-03T22:56:15,1383,7,HIGH,0,LOW
2026-07-03T22:56:16,1384,8,HIGH,0,LOW
2026-07-03T22:56:16,1385,8,HIGH,0,LOW
2026-07-03T22:56:16,1386,8,HIGH,0,LOW
2026-07-03T22:56:16,1387,8,HIGH,0,LOW
2026-07-03T22:56:16,1388,9,HIGH,0,LOW
2026-07-03T22:56:16,1389,9,HIGH,0,LOW
2026-07-03T22:56:16,1390,10,HIGH,0,LOW
2026-07-03T22:56:16,1391,10,HIGH,0,LOW
2026-07-03T22:56:16,1392,9,HIGH,0,LOW
2026-07-03T22:56:16,1393,11,HIGH,0,LOW
2026-07-03T22:56:16,1394,11,HIGH,0,LOW
2026-07-03T22:56:16,1395,9,HIGH,0,LOW
2026-07-03T22:56:16,1396,9,HIGH,0,LOW
2026-07-03T22:56:16,1397,9,HIGH,0,LOW
2026-07-03T22:56:16,1398,10,HIGH,0,LOW
2026-07-03T22:56:16,1399,10,HIGH,0,LOW
2026-07-03T22:56:16,1400,8,HIGH,0,LOW
2026-07-03T22:56:16,1401,8,HIGH,0,LOW
2026-07-03T22:56:16,1402,8,HIGH,0,LOW
2026-07-03T22:56:16,1403,8,HIGH,0,LOW
2026-07-03T22:56:16,1404,9,HIGH,0,LOW
2026-07-03T22:56:17,1405,9,HIGH,0,LOW
2026-07-03T22:56:17,1406,9,HIGH,0,LOW
2026-07-03T22:56:17,1407,9,HIGH,0,LOW
2026-07-03T22:56:17,1408,9,HIGH,0,LOW
2026-07-03T22:56:17,1409,8,HIGH,0,LOW
2026-07-03T22:56:17,1410,8,HIGH,0,LOW
2026-07-03T22:56:17,1411,10,HIGH,0,LOW
2026-07-03T22:56:17,1412,11,HIGH,0,LOW
2026-07-03T22:56:17,1413,11,HIGH,0,LOW
2026-07-03T22:56:17,1414,11,HIGH,0,LOW
2026-07-03T22:56:17,1415,11,HIGH,0,LOW
2026-07-03T22:56:17,1416,11,HIGH,0,LOW
2026-07-03T22:56:17,1417,11,HIGH,0,LOW
2026-07-03T22:56:17,1418,11,HIGH,0,LOW
2026-07-03T22:56:17,1419,11,HIGH,0,LOW
2026-07-03T22:56:17,1420,10,HIGH,0,LOW
2026-07-03T22:56:17,1421,9,HIGH,0,LOW
2026-07-03T22:56:17,1422,10,HIGH,0,LOW
2026-07-03T22:56:17,1423,10,HIGH,0,LOW
2026-07-03T22:56:17,1424,10,HIGH,0,LOW
2026-07-03T22:56:18,1425,9,HIGH,0,LOW
2026-07-03T22:56:18,1426,10,HIGH,0,LOW
2026-07-03T22:56:18,1427,9,HIGH,0,LOW
2026-07-03T22:56:18,1428,8,HIGH,0,LOW
2026-07-03T22:56:18,1429,7,HIGH,0,LOW
2026-07-03T22:56:18,1430,8,HIGH,0,LOW
2026-07-03T22:56:18,1431,7,HIGH,0,LOW
2026-07-03T22:56:18,1432,8,HIGH,0,LOW
2026-07-03T22:56:18,1433,8,HIGH,0,LOW
2026-07-03T22:56:18,1434,8,HIGH,0,LOW
2026-07-03T22:56:18,1435,8,HIGH,0,LOW
2026-07-03T22:56:18,1436,8,HIGH,0,LOW
2026-07-03T22:56:18,1437,8,HIGH,0,LOW
2026-07-03T22:56:18,1438,9,HIGH,0,LOW
2026-07-03T22:56:18,1439,9,HIGH,0,LOW
2026-07-03T22:56:18,1440,8,HIGH,0,LOW
2026-07-03T22:56:18,1441,9,HIGH,0,LOW
2026-07-03T22:56:18,1442,9,HIGH,0,LOW
2026-07-03T22:56:18,1443,9,HIGH,0,LOW
2026-07-03T22:56:18,1444,9,HIGH,0,LOW
2026-07-03T22:56:19,1445,9,HIGH,0,LOW
2026-07-03T22:56:19,1446,6,MED,0,LOW
2026-07-03T22:56:19,1447,6,MED,0,LOW
2026-07-03T22:56:19,1448,6,MED,0,LOW
2026-07-03T22:56:19,1449,6,MED,0,LOW
2026-07-03T22:56:19,1450,5,MED,0,LOW
2026-07-03T22:56:19,1451,4,MED,0,LOW
2026-07-03T22:56:19,1452,5,MED,0,LOW
2026-07-03T22:56:19,1453,7,HIGH,0,LOW
2026-07-03T22:56:19,1454,6,MED,0,LOW
2026-07-03T22:56:19,1455,8,HIGH,0,LOW
2026-07-03T22:56:19,1456,8,HIGH,0,LOW
2026-07-03T22:56:19,1457,8,HIGH,0,LOW
2026-07-03T22:56:19,1458,8,HIGH,0,LOW
2026-07-03T22:56:19,1459,7,HIGH,0,LOW
2026-07-03T22:56:19,1460,7,HIGH,0,LOW
2026-07-03T22:56:19,1461,8,HIGH,0,LOW
2026-07-03T22:56:19,1462,9,HIGH,0,LOW
2026-07-03T22:56:19,1463,8,HIGH,0,LOW
2026-07-03T22:56:19,1464,8,HIGH,0,LOW
2026-07-03T22:56:19,1465,8,HIGH,0,LOW
2026-07-03T22:56:20,1466,9,HIGH,0,LOW
2026-07-03T22:56:20,1467,8,HIGH,0,LOW
2026-07-03T22:56:20,1468,8,HIGH,0,LOW
2026-07-03T22:56:20,1469,8,HIGH,0,LOW
2026-07-03T22:56:20,1470,8,HIGH,0,LOW
2026-07-03T22:56:20,1471,8,HIGH,0,LOW
2026-07-03T22:56:20,1472,7,HIGH,0,LOW
2026-07-03T22:56:20,1473,7,HIGH,0,LOW
2026-07-03T22:56:20,1474,6,MED,0,LOW
2026-07-03T22:56:20,1475,6,MED,0,LOW
2026-07-03T22:56:20,1476,6,MED,0,LOW
2026-07-03T22:56:20,1477,5,MED,0,LOW
2026-07-03T22:56:20,1478,5,MED,0,LOW
2026-07-03T22:56:20,1479,5,MED,0,LOW
2026-07-03T22:56:20,1480,5,MED,0,LOW
