timestamp,tick,lane1_count,band
2026-07-03T23:09:07,829,11,HIGH
2026-07-03T23:09:08,830,8,HIGH
2026-07-03T23:09:09,831,11,HIGH
2026-07-03T23:09:09,832,12,HIGH
2026-07-03T23:09:10,833,12,HIGH
2026-07-03T23:09:11,834,13,HIGH
2026-07-03T23:09:12,835,14,HIGH
2026-07-03T23:09:13,836,16,HIGH
2026-07-03T23:09:13,837,16,HIGH
2026-07-03T23:09:14,838,18,HIGH
2026-07-03T23:09:15,839,19,HIGH
2026-07-03T23:09:16,840,15,HIGH
2026-07-03T23:09:17,841,15,HIGH
2026-07-03T23:09:17,842,11,HIGH
2026-07-03T23:09:18,843,6,MED
2026-07-03T23:09:19,844,5,MED
2026-07-03T23:09:19,845,2,LOW
2026-07-03T23:09:20,846,1,LOW
2026-07-03T23:09:21,847,2,LOW
2026-07-03T23:09:21,848,4,MED
2026-07-03T23:09:22,849,7,HIGH
2026-07-03T23:09:23,850,12,HIGH
2026-07-03T23:09:23,851,11,HIGH
2026-07-03T23:09:24,852,12,HIGH
2026-07-03T23:09:25,853,12,HIGH
2026-07-03T23:09:25,854,15,HIGH
2026-07-03T23:09:26,855,15,HIGH
2026-07-03T23:09:27,856,13,HIGH
2026-07-03T23:09:28,857,21,HIGH
2026-07-03T23:09:28,858,20,HIGH
2026-07-03T23:09:29,859,16,HIGH
2026-07-03T23:09:30,860,11,HIGH
2026-07-03T23:09:30,861,16,HIGH
2026-07-03T23:09:31,862,21,HIGH
2026-07-03T23:09:32,863,12,HIGH
2026-07-03T23:09:32,864,17,HIGH
2026-07-03T23:09:33,865,14,HIGH
2026-07-03T23:09:34,866,11,HIGH
2026-07-03T23:09:35,867,13,HIGH
2026-07-03T23:09:35,868,18,HIGH
2026-07-03T23:09:36,869,19,HIGH
2026-07-03T23:09:37,870,14,HIGH
2026-07-03T23:09:37,871,16,HIGH
2026-07-03T23:09:38,872,16,HIGH
2026-07-03T23:09:39,873,14,HIGH
2026-07-03T23:09:40,874,18,HIGH
2026-07-03T23:09:40,875,17,HIGH
2026-07-03T23:09:41,876,13,HIGH
2026-07-03T23:09:42,877,15,HIGH
2026-07-03T23:09:43,878,15,HIGH
2026-07-03T23:09:43,879,13,HIGH
2026-07-03T23:09:44,880,15,HIGH
2026-07-03T23:09:45,881,13,HIGH
2026-07-03T23:09:45,882,15,HIGH
2026-07-03T23:09:46,883,19,HIGH
2026-07-03T23:09:47,884,18,HIGH
2026-07-03T23:09:48,885,19,HIGH
2026-07-03T23:09:48,886,17,HIGH
2026-07-03T23:09:49,887,13,HIGH
2026-07-03T23:09:50,888,19,HIGH
2026-07-03T23:09:50,889,17,HIGH
2026-07-03T23:09:51,890,13,HIGH
2026-07-03T23:09:52,891,16,HIGH
2026-07-03T23:09:52,892,14,HIGH
2026-07-03T23:09:53,893,16,HIGH
2026-07-03T23:09:54,894,16,HIGH
2026-07-03T23:09:54,895,17,HIGH
2026-07-03T23:09:55,896,20,HIGH
2026-07-03T23:09:56,897,16,HIGH
2026-07-03T23:09:56,898,17,HIGH
2026-07-03T23:09:57,899,15,HIGH
2026-07-03T23:09:58,900,19,HIGH
2026-07-03T23:09:59,901,16,HIGH
2026-07-03T23:09:59,902,15,HIGH
2026-07-03T23:10:00,903,18,HIGH
2026-07-03T23:10:00,904,28,HIGH
2026-07-03T23:10:01,905,18,HIGH
2026-07-03T23:10:01,906,17,HIGH
2026-07-03T23:10:02,907,16,HIGH
2026-07-03T23:10:03,908,13,HIGH
2026-07-03T23:10:03,909,13,HIGH
2026-07-03T23:10:04,910,14,HIGH
2026-07-03T23:10:05,911,16,HIGH
2026-07-03T23:10:05,912,15,HIGH
2026-07-03T23:10:06,913,14,HIGH
2026-07-03T23:10:07,914,18,HIGH
2026-07-03T23:10:08,915,13,HIGH
2026-07-03T23:10:08,916,13,HIGH
2026-07-03T23:10:09,917,16,HIGH
2026-07-03T23:10:10,918,14,HIGH
2026-07-03T23:10:11,919,12,HIGH
2026-07-03T23:10:11,920,17,HIGH
2026-07-03T23:10:12,921,11,HIGH
2026-07-03T23:10:13,922,12,HIGH
2026-07-03T23:10:13,923,12,HIGH
2026-07-03T23:10:14,924,10,HIGH
2026-07-03T23:10:15,925,10,HIGH
2026-07-03T23:10:15,926,7,HIGH
2026-07-03T23:10:16,927,11,HIGH
2026-07-03T23:10:17,928,10,HIGH
2026-07-03T23:10:17,929,13,HIGH
2026-07-03T23:10:18,930,11,HIGH
2026-07-03T23:10:19,931,14,HIGH
2026-07-03T23:10:20,932,15,HIGH
2026-07-03T23:10:20,933,11,HIGH
2026-07-03T23:10:21,934,10,HIGH
2026-07-03T23:10:22,935,10,HIGH
2026-07-03T23:10:23,936,10,HIGH
2026-07-03T23:10:24,937,12,HIGH
2026-07-03T23:10:25,938,11,HIGH
2026-07-03T23:10:26,939,12,HIGH
2026-07-03T23:10:26,940,11,HIGH
2026-07-03T23:10:27,941,13,HIGH
2026-07-03T23:10:28,942,14,HIGH
2026-07-03T23:10:29,943,16,HIGH
2026-07-03T23:10:30,944,14,HIGH
2026-07-03T23:10:30,945,18,HIGH
2026-07-03T23:10:31,946,16,HIGH
2026-07-03T23:10:32,947,15,HIGH
2026-07-03T23:10:33,948,11,HIGH
2026-07-03T23:10:34,949,11,HIGH
2026-07-03T23:10:34,950,9,HIGH
2026-07-03T23:10:35,951,8,HIGH
2026-07-03T23:10:36,952,8,HIGH
2026-07-03T23:10:37,953,14,HIGH
2026-07-03T23:10:38,954,11,HIGH
2026-07-03T23:10:39,955,9,HIGH
2026-07-03T23:10:40,956,11,HIGH
2026-07-03T23:10:40,957,10,HIGH
2026-07-03T23:10:41,958,8,HIGH
2026-07-03T23:10:42,959,8,HIGH
2026-07-03T23:10:43,960,8,HIGH
2026-07-03T23:10:43,961,4,MED
2026-07-03T23:10:44,962,6,MED
2026-07-03T23:10:45,963,5,MED
2026-07-03T23:10:46,964,5,MED
2026-07-03T23:10:47,965,6,MED
2026-07-03T23:10:47,966,5,MED
2026-07-03T23:10:48,967,3,LOW
2026-07-03T23:10:49,968,2,LOW
2026-07-03T23:10:50,969,3,LOW
2026-07-03T23:10:51,970,4,MED
2026-07-03T23:10:52,971,6,MED
2026-07-03T23:10:52,972,6,MED
2026-07-03T23:10:53,973,4,MED
2026-07-03T23:10:54,974,5,MED
2026-07-03T23:10:55,975,4,MED
2026-07-03T23:10:55,976,6,MED
2026-07-03T23:10:56,977,8,HIGH
2026-07-03T23:10:57,978,9,HIGH
2026-07-03T23:10:58,979,4,MED
2026-07-03T23:10:59,980,2,LOW
2026-07-03T23:11:00,981,4,MED
2026-07-03T23:11:00,982,2,LOW
2026-07-03T23:11:01,983,2,LOW
2026-07-03T23:11:02,984,5,MED
2026-07-03T23:11:03,985,5,MED
2026-07-03T23:11:04,986,4,MED
2026-07-03T23:11:05,987,4,MED
2026-07-03T23:11:06,988,5,MED
2026-07-03T23:11:06,989,4,MED
2026-07-03T23:11:07,990,5,MED
2026-07-03T23:11:08,991,8,HIGH
2026-07-03T23:11:09,992,8,HIGH
2026-07-03T23:11:10,993,11,HIGH
2026-07-03T23:11:10,994,8,HIGH
2026-07-03T23:11:11,995,4,MED
2026-07-03T23:11:12,996,7,HIGH
2026-07-03T23:11:13,997,9,HIGH
2026-07-03T23:11:14,998,8,HIGH
2026-07-03T23:11:14,999,9,HIGH
2026-07-03T23:11:15,1000,8,HIGH
2026-07-03T23:11:16,1001,8,HIGH
2026-07-03T23:11:17,1002,8,HIGH
2026-07-03T23:11:18,1003,5,MED
2026-07-03T23:11:18,1004,5,MED
2026-07-03T23:11:19,1005,11,HIGH
2026-07-03T23:11:20,1006,9,HIGH
2026-07-03T23:11:21,1007,7,HIGH
2026-07-03T23:11:22,1008,9,HIGH
2026-07-03T23:11:22,1009,8,HIGH
2026-07-03T23:11:23,1010,10,HIGH
2026-07-03T23:11:24,1011,11,HIGH
2026-07-03T23:11:25,1012,11,HIGH
2026-07-03T23:11:26,1013,14,HIGH
2026-07-03T23:11:26,1014,12,HIGH
2026-07-03T23:11:28,1015,11,HIGH
2026-07-03T23:11:28,1016,10,HIGH
2026-07-03T23:11:29,1017,13,HIGH
2026-07-03T23:11:30,1018,13,HIGH
2026-07-03T23:11:31,1019,13,HIGH
2026-07-03T23:11:32,1020,11,HIGH
2026-07-03T23:11:33,1021,12,HIGH
2026-07-03T23:11:33,1022,14,HIGH
2026-07-03T23:11:34,1023,13,HIGH
2026-07-03T23:11:35,1024,13,HIGH
2026-07-03T23:11:36,1025,15,HIGH
2026-07-03T23:11:37,1026,18,HIGH
2026-07-03T23:11:38,1027,16,HIGH
2026-07-03T23:11:38,1028,15,HIGH
2026-07-03T23:11:39,1029,16,HIGH
2026-07-03T23:11:40,1030,16,HIGH
2026-07-03T23:11:41,1031,13,HIGH
2026-07-03T23:11:42,1032,14,HIGH
2026-07-03T23:11:42,1033,14,HIGH
2026-07-03T23:11:43,1034,16,HIGH
2026-07-03T23:11:44,1035,14,HIGH
2026-07-03T23:11:45,1036,12,HIGH
2026-07-03T23:11:46,1037,14,HIGH
2026-07-03T23:11:46,1038,13,HIGH
2026-07-03T23:11:47,1039,13,HIGH
2026-07-03T23:11:48,1040,14,HIGH
2026-07-03T23:11:49,1041,13,HIGH
2026-07-03T23:11:50,1042,15,HIGH
2026-07-03T23:11:51,1043,15,HIGH
2026-07-03T23:11:51,1044,13,HIGH
2026-07-03T23:11:52,1045,8,HIGH
2026-07-03T23:11:53,1046,9,HIGH
2026-07-03T23:11:54,1047,8,HIGH
2026-07-03T23:11:55,1048,11,HIGH
2026-07-03T23:11:56,1049,7,HIGH
2026-07-03T23:11:56,1050,9,HIGH
2026-07-03T23:11:57,1051,6,MED
2026-07-03T23:11:58,1052,6,MED
2026-07-03T23:11:59,1053,8,HIGH
2026-07-03T23:12:00,1054,6,MED
2026-07-03T23:12:00,1055,5,MED
2026-07-03T23:12:01,1056,9,HIGH
2026-07-03T23:12:02,1057,9,HIGH
2026-07-03T23:12:03,1058,8,HIGH
2026-07-03T23:12:04,1059,6,MED
2026-07-03T23:12:04,1060,7,HIGH
2026-07-03T23:12:05,1061,4,MED
2026-07-03T23:12:06,1062,8,HIGH
2026-07-03T23:12:07,1063,4,MED
2026-07-03T23:12:08,1064,3,LOW
2026-07-03T23:12:08,1065,5,MED
2026-07-03T23:12:09,1066,4,MED
2026-07-03T23:12:10,1067,3,LOW
2026-07-03T23:12:11,1068,3,LOW
2026-07-03T23:12:11,1069,4,MED
2026-07-03T23:12:12,1070,2,LOW
2026-07-03T23:12:13,1071,3,LOW
2026-07-03T23:12:14,1072,7,HIGH
2026-07-03T23:12:15,1073,6,MED
2026-07-03T23:12:15,1074,7,HIGH
2026-07-03T23:12:16,1075,6,MED
2026-07-03T23:12:17,1076,4,MED
2026-07-03T23:12:18,1077,2,LOW
2026-07-03T23:12:18,1078,8,HIGH
2026-07-03T23:12:20,1079,6,MED
2026-07-03T23:12:20,1080,3,LOW
2026-07-03T23:12:21,1081,4,MED
2026-07-03T23:12:22,1082,4,MED
2026-07-03T23:12:23,1083,3,LOW
2026-07-03T23:12:23,1084,6,MED
2026-07-03T23:12:24,1085,7,HIGH
2026-07-03T23:12:25,1086,9,HIGH
2026-07-03T23:12:26,1087,10,HIGH
2026-07-03T23:12:27,1088,10,HIGH
2026-07-03T23:12:27,1089,6,MED
2026-07-03T23:12:28,1090,11,HIGH
2026-07-03T23:12:29,1091,8,HIGH
2026-07-03T23:12:30,1092,11,HIGH
2026-07-03T23:12:31,1093,12,HIGH
2026-07-03T23:12:31,1094,12,HIGH
2026-07-03T23:12:32,1095,13,HIGH
2026-07-03T23:12:33,1096,14,HIGH
2026-07-03T23:12:34,1097,16,HIGH
2026-07-03T23:12:35,1098,16,HIGH
2026-07-03T23:12:35,1099,18,HIGH
2026-07-03T23:12:36,1100,19,HIGH
2026-07-03T23:12:37,1101,15,HIGH
2026-07-03T23:12:38,1102,15,HIGH
2026-07-03T23:12:39,1103,11,HIGH
2026-07-03T23:12:39,1104,6,MED
2026-07-03T23:12:40,1105,5,MED
2026-07-03T23:12:41,1106,2,LOW
2026-07-03T23:12:42,1107,1,LOW
2026-07-03T23:12:43,1108,2,LOW
2026-07-03T23:12:43,1109,4,MED
2026-07-03T23:12:44,1110,7,HIGH
2026-07-03T23:12:45,1111,12,HIGH
2026-07-03T23:12:46,1112,11,HIGH
2026-07-03T23:12:47,1113,12,HIGH
2026-07-03T23:12:48,1114,12,HIGH
2026-07-03T23:12:49,1115,15,HIGH
2026-07-03T23:12:50,1116,15,HIGH
2026-07-03T23:12:50,1117,13,HIGH
2026-07-03T23:12:51,1118,21,HIGH
2026-07-03T23:12:52,1119,20,HIGH
2026-07-03T23:12:53,1120,16,HIGH
2026-07-03T23:12:54,1121,11,HIGH
2026-07-03T23:12:55,1122,16,HIGH
2026-07-03T23:12:55,1123,21,HIGH
2026-07-03T23:12:56,1124,12,HIGH
2026-07-03T23:12:57,1125,17,HIGH
2026-07-03T23:12:58,1126,14,HIGH
2026-07-03T23:12:59,1127,11,HIGH
2026-07-03T23:13:00,1128,13,HIGH
2026-07-03T23:13:01,1129,18,HIGH
2026-07-03T23:13:02,1130,19,HIGH
2026-07-03T23:13:03,1131,14,HIGH
2026-07-03T23:13:03,1132,16,HIGH
2026-07-03T23:13:04,1133,16,HIGH
2026-07-03T23:13:05,1134,14,HIGH
2026-07-03T23:13:06,1135,18,HIGH
2026-07-03T23:13:07,1136,17,HIGH
2026-07-03T23:13:08,1137,13,HIGH
2026-07-03T23:13:08,1138,15,HIGH
2026-07-04T11:48:00,0,0,LOW
2026-07-04T11:48:03,1,10,HIGH
2026-07-04T11:48:07,2,9,HIGH
2026-07-04T11:48:11,3,10,HIGH
2026-07-04T11:48:14,4,7,HIGH
2026-07-04T11:48:20,5,9,HIGH
2026-07-04T11:48:23,6,10,HIGH
2026-07-04T11:48:26,7,11,HIGH
2026-07-04T11:48:30,8,13,HIGH
2026-07-04T11:48:34,9,10,HIGH
2026-07-04T11:48:38,10,13,HIGH
2026-07-04T11:48:41,11,11,HIGH
2026-07-04T11:48:44,12,12,HIGH
2026-07-04T11:48:48,13,14,HIGH
2026-07-04T11:48:53,14,10,HIGH
2026-07-04T11:48:59,15,10,HIGH
2026-07-04T11:49:04,16,9,HIGH
2026-07-04T11:49:08,17,8,HIGH
2026-07-04T11:49:11,18,10,HIGH
2026-07-04T11:49:16,19,7,HIGH
2026-07-04T11:49:19,20,6,MED
2026-07-04T11:49:22,21,5,MED
2026-07-04T11:49:24,22,4,MED
2026-07-04T11:49:27,23,6,MED
2026-07-04T11:49:30,24,6,MED
2026-07-04T11:49:32,25,6,MED
2026-07-04T11:49:34,26,8,HIGH
2026-07-04T11:49:38,27,7,HIGH
2026-07-04T11:49:41,28,12,HIGH
2026-07-04T11:49:44,29,7,HIGH
2026-07-04T11:49:48,30,5,MED
2026-07-04T11:49:52,31,7,HIGH
2026-07-04T11:49:56,32,8,HIGH
2026-07-04T11:50:00,33,5,MED
2026-07-04T11:50:04,34,7,HIGH
2026-07-04T11:50:09,35,9,HIGH
2026-07-04T11:50:13,36,6,MED
2026-07-04T11:50:20,37,9,HIGH
2026-07-04T11:50:24,38,9,HIGH
2026-07-04T11:50:28,39,10,HIGH
2026-07-04T11:50:32,40,10,HIGH
2026-07-04T11:50:36,41,12,HIGH
2026-07-04T11:50:40,42,11,HIGH
2026-07-04T11:50:43,43,8,HIGH
2026-07-04T11:50:46,44,6,MED
2026-07-04T11:50:49,45,7,HIGH
2026-07-04T11:50:51,46,6,MED
2026-07-04T11:50:53,47,3,LOW
2026-07-04T11:50:55,48,6,MED
2026-07-04T11:50:57,49,10,HIGH
2026-07-04T11:50:59,50,6,MED
2026-07-04T11:51:02,51,4,MED
2026-07-04T11:51:04,52,6,MED
2026-07-04T11:51:06,53,4,MED
2026-07-04T11:51:08,54,3,LOW
2026-07-04T11:51:10,55,4,MED
2026-07-04T11:51:12,56,5,MED
2026-07-04T11:51:15,57,3,LOW
2026-07-04T11:51:16,58,5,MED
2026-07-04T11:51:18,59,4,MED
2026-07-04T11:51:20,60,4,MED
2026-07-04T11:51:24,61,5,MED
2026-07-04T11:51:26,62,4,MED
2026-07-04T11:51:29,63,3,LOW
2026-07-04T11:51:31,64,2,LOW
2026-07-04T11:51:34,65,3,LOW
2026-07-04T11:51:36,66,3,LOW
2026-07-04T11:51:38,67,4,MED
2026-07-04T11:51:42,68,3,LOW
2026-07-04T11:51:43,69,3,LOW
2026-07-04T11:51:46,70,3,LOW
2026-07-04T11:51:49,71,4,MED
2026-07-04T11:51:53,72,4,MED
2026-07-04T11:51:56,73,7,HIGH
2026-07-04T11:51:58,74,4,MED
2026-07-04T11:52:00,75,4,MED
2026-07-04T11:52:02,76,2,LOW
2026-07-04T11:52:04,77,1,LOW
2026-07-04T11:52:06,78,2,LOW
2026-07-04T11:52:07,79,1,LOW
2026-07-04T11:52:09,80,2,LOW
2026-07-04T11:52:11,81,3,LOW
2026-07-04T11:52:14,82,3,LOW
2026-07-04T11:52:16,83,4,MED
2026-07-04T11:52:19,84,2,LOW
2026-07-04T11:52:20,85,3,LOW
2026-07-04T11:52:22,86,3,LOW
2026-07-04T11:52:24,87,5,MED
2026-07-04T11:52:26,88,5,MED
2026-07-04T11:52:29,89,7,HIGH
2026-07-04T11:52:30,90,7,HIGH
2026-07-04T11:52:33,91,4,MED
2026-07-04T11:52:35,92,3,LOW
2026-07-04T11:52:37,93,7,HIGH
2026-07-04T11:52:39,94,6,MED
2026-07-04T11:52:41,95,7,HIGH
2026-07-04T11:52:44,96,8,HIGH
2026-07-04T11:52:45,97,6,MED
2026-07-04T11:52:47,98,5,MED
2026-07-04T11:52:49,99,4,MED
2026-07-04T11:52:50,100,5,MED
2026-07-04T11:52:52,101,7,HIGH
2026-07-04T11:52:55,102,7,HIGH
2026-07-04T11:52:57,103,6,MED
2026-07-04T11:53:01,104,8,HIGH
2026-07-04T11:53:03,105,7,HIGH
2026-07-04T11:53:06,106,10,HIGH
2026-07-04T11:53:08,107,9,HIGH
2026-07-04T11:53:11,108,8,HIGH
2026-07-04T11:53:14,109,9,HIGH
2026-07-04T11:53:17,110,11,HIGH
2026-07-04T11:53:20,111,10,HIGH
2026-07-04T11:53:24,112,9,HIGH
2026-07-04T11:53:27,113,11,HIGH
2026-07-04T11:53:29,114,10,HIGH
2026-07-04T11:53:32,115,10,HIGH
2026-07-04T11:53:35,116,10,HIGH
2026-07-04T11:53:38,117,10,HIGH
2026-07-04T11:53:41,118,12,HIGH
2026-07-04T11:53:44,119,12,HIGH
2026-07-04T11:53:47,120,12,HIGH
2026-07-04T11:53:50,121,12,HIGH
2026-07-04T11:53:53,122,16,HIGH
2026-07-04T11:53:56,123,13,HIGH
2026-07-04T11:53:59,124,12,HIGH
2026-07-04T11:54:02,125,13,HIGH
2026-07-04T11:54:05,126,14,HIGH
2026-07-04T11:54:08,127,13,HIGH
2026-07-04T11:54:11,128,12,HIGH
2026-07-04T11:54:14,129,11,HIGH
2026-07-04T11:54:17,130,15,HIGH
2026-07-04T11:54:20,131,11,HIGH
2026-07-04T11:54:22,132,10,HIGH
2026-07-04T11:54:25,133,12,HIGH
2026-07-04T11:54:27,134,9,HIGH
2026-07-04T11:54:30,135,9,HIGH
2026-07-04T11:54:32,136,11,HIGH
2026-07-04T11:54:34,137,10,HIGH
2026-07-04T11:54:37,138,11,HIGH
2026-07-04T11:54:40,139,11,HIGH
2026-07-04T11:54:43,140,9,HIGH
2026-07-04T11:54:46,141,7,HIGH
2026-07-04T11:54:48,142,7,HIGH
2026-07-04T11:54:50,143,6,MED
2026-07-04T11:54:53,144,8,HIGH
2026-07-04T11:54:56,145,6,MED
2026-07-04T11:54:59,146,6,MED
2026-07-04T11:55:02,147,5,MED
2026-07-04T11:55:04,148,5,MED
2026-07-04T11:55:07,149,6,MED
2026-07-04T11:55:10,150,4,MED
2026-07-04T11:55:13,151,5,MED
2026-07-04T11:55:16,152,6,MED
2026-07-04T11:55:18,153,9,HIGH
2026-07-04T11:55:20,154,6,MED
2026-07-04T11:55:22,155,5,MED
2026-07-04T11:55:24,156,3,LOW
2026-07-04T11:55:26,157,4,MED
2026-07-04T11:55:28,158,7,HIGH
2026-07-04T11:55:30,159,3,LOW
2026-07-04T11:55:32,160,2,LOW
2026-07-04T11:55:34,161,3,LOW
2026-07-04T11:55:37,162,2,LOW
2026-07-04T11:55:39,163,1,LOW
2026-07-04T11:55:40,164,1,LOW
2026-07-04T11:55:42,165,3,LOW
2026-07-04T11:55:43,166,1,LOW
2026-07-04T11:55:44,167,3,LOW
2026-07-04T11:55:46,168,5,MED
2026-07-04T11:55:47,169,5,MED
2026-07-04T11:55:49,170,3,LOW
2026-07-04T11:55:52,171,4,MED
2026-07-04T11:55:53,172,3,LOW
2026-07-04T11:55:55,173,2,LOW
2026-07-04T11:55:57,174,4,MED
2026-07-04T11:55:58,175,3,LOW
2026-07-04T11:56:00,176,2,LOW
2026-07-04T11:56:02,177,2,LOW
2026-07-04T11:56:04,178,3,LOW
2026-07-04T11:56:06,179,3,LOW
2026-07-04T11:56:08,180,5,MED
2026-07-04T11:56:10,181,4,MED
2026-07-04T11:56:12,182,5,MED
2026-07-04T11:56:14,183,6,MED
2026-07-04T11:56:15,184,6,MED
2026-07-04T11:56:18,185,6,MED
2026-07-04T11:56:22,186,6,MED
2026-07-04T11:56:25,187,6,MED
2026-07-04T11:56:29,188,9,HIGH
2026-07-04T11:56:32,189,9,HIGH
2026-07-04T11:56:35,190,10,HIGH
2026-07-04T11:56:38,191,8,HIGH
2026-07-04T11:56:41,192,10,HIGH
2026-07-04T11:56:43,193,7,HIGH
2026-07-04T11:56:46,194,9,HIGH
2026-07-04T11:56:49,195,15,HIGH
2026-07-04T11:56:52,196,14,HIGH
2026-07-04T11:56:55,197,9,HIGH
2026-07-04T11:56:58,198,6,MED
2026-07-04T11:57:01,199,5,MED
2026-07-04T11:57:03,200,2,LOW
2026-07-04T11:57:05,201,1,LOW
2026-07-04T11:57:07,202,1,LOW
2026-07-04T11:57:10,203,1,LOW
2026-07-04T11:57:11,204,1,LOW
2026-07-04T11:57:12,205,2,LOW
2026-07-04T11:57:14,206,6,MED
2026-07-04T11:57:17,207,9,HIGH
2026-07-04T11:57:20,208,9,HIGH
2026-07-04T11:57:23,209,9,HIGH
2026-07-04T11:57:25,210,8,HIGH
2026-07-04T11:57:28,211,10,HIGH
2026-07-04T11:57:32,212,11,HIGH
2026-07-04T11:57:35,213,7,HIGH
2026-07-04T11:57:38,214,10,HIGH
2026-07-04T11:57:42,215,16,HIGH
2026-07-04T11:57:45,216,11,HIGH
2026-07-04T11:57:49,217,9,HIGH
2026-07-04T11:57:52,218,12,HIGH
2026-07-04T11:57:56,219,15,HIGH
2026-07-04T11:57:59,220,10,HIGH
2026-07-04T11:58:02,221,13,HIGH
2026-07-04T11:58:05,222,11,HIGH
2026-07-04T11:58:08,223,11,HIGH
2026-07-04T11:58:10,224,9,HIGH
2026-07-04T11:58:14,225,12,HIGH
2026-07-04T11:58:18,226,14,HIGH
2026-07-04T11:58:21,227,10,HIGH
2026-07-04T11:58:25,228,13,HIGH
2026-07-04T11:58:28,229,13,HIGH
2026-07-04T11:58:31,230,14,HIGH
2026-07-04T11:58:34,231,10,HIGH
2026-07-04T11:58:37,232,15,HIGH
2026-07-04T11:58:40,233,11,HIGH
2026-07-04T11:58:44,234,11,HIGH
2026-07-04T11:58:47,235,10,HIGH
2026-07-04T11:58:49,236,11,HIGH
2026-07-04T11:58:53,237,13,HIGH
2026-07-04T11:58:56,238,9,HIGH
2026-07-04T11:58:58,239,11,HIGH
2026-07-04T11:59:01,240,13,HIGH
2026-07-04T11:59:04,241,13,HIGH
2026-07-04T11:59:08,242,14,HIGH
2026-07-04T11:59:11,243,14,HIGH
2026-07-04T11:59:14,244,11,HIGH
2026-07-04T11:59:18,245,13,HIGH
2026-07-04T11:59:20,246,14,HIGH
2026-07-04T11:59:23,247,10,HIGH
2026-07-04T11:59:26,248,12,HIGH
2026-07-04T11:59:30,249,11,HIGH
2026-07-04T11:59:33,250,12,HIGH
2026-07-04T11:59:36,251,14,HIGH
2026-07-04T11:59:39,252,16,HIGH
2026-07-04T11:59:43,253,14,HIGH
2026-07-04T11:59:46,254,14,HIGH
2026-07-04T11:59:49,255,14,HIGH
2026-07-04T11:59:52,256,10,HIGH
2026-07-04T11:59:56,257,15,HIGH
2026-07-04T11:59:59,258,15,HIGH
2026-07-04T12:00:02,259,12,HIGH
2026-07-04T12:00:05,260,11,HIGH
2026-07-04T12:00:06,261,3,LOW
2026-07-04T12:00:08,262,12,HIGH
2026-07-04T12:00:11,263,10,HIGH
2026-07-04T12:00:14,264,11,HIGH
2026-07-04T12:00:17,265,8,HIGH
2026-07-04T12:00:22,266,10,HIGH
2026-07-04T12:00:25,267,11,HIGH
2026-07-04T12:00:28,268,11,HIGH
2026-07-04T12:00:31,269,13,HIGH
2026-07-04T12:00:34,270,10,HIGH
2026-07-04T12:00:37,271,13,HIGH
2026-07-04T12:00:40,272,11,HIGH
2026-07-04T12:00:43,273,12,HIGH
2026-07-04T12:00:45,274,14,HIGH
2026-07-04T12:00:48,275,10,HIGH
2026-07-04T12:00:51,276,10,HIGH
2026-07-04T12:00:54,277,9,HIGH
2026-07-04T12:00:57,278,8,HIGH
2026-07-04T12:01:00,279,10,HIGH
2026-07-04T12:01:04,280,7,HIGH
2026-07-04T12:01:06,281,6,MED
2026-07-04T12:01:08,282,5,MED
2026-07-04T12:01:10,283,4,MED
2026-07-04T12:01:13,284,6,MED
2026-07-04T12:01:16,285,6,MED
2026-07-04T12:01:19,286,6,MED
2026-07-04T12:01:21,287,8,HIGH
2026-07-04T12:01:24,288,7,HIGH
2026-07-04T12:01:27,289,12,HIGH
2026-07-04T12:01:30,290,7,HIGH
2026-07-04T12:01:32,291,5,MED
2026-07-04T12:01:34,292,7,HIGH
2026-07-04T12:01:37,293,8,HIGH
2026-07-04T12:01:39,294,5,MED
2026-07-04T12:01:41,295,7,HIGH
2026-07-04T12:01:44,296,9,HIGH
2026-07-04T12:01:46,297,6,MED
2026-07-04T12:01:49,298,9,HIGH
2026-07-04T12:01:51,299,9,HIGH
2026-07-04T12:01:54,300,10,HIGH
2026-07-04T12:01:56,301,10,HIGH
2026-07-04T12:01:59,302,12,HIGH
2026-07-04T12:02:02,303,11,HIGH
2026-07-04T12:02:04,304,8,HIGH
2026-07-04T12:02:07,305,6,MED
2026-07-04T12:02:09,306,7,HIGH
2026-07-04T12:02:11,307,6,MED
2026-07-04T12:02:13,308,3,LOW
2026-07-04T12:02:17,309,6,MED
2026-07-04T12:02:19,310,10,HIGH
2026-07-04T12:02:21,311,6,MED
2026-07-04T12:02:23,312,4,MED
2026-07-04T12:02:25,313,6,MED
2026-07-04T12:02:27,314,4,MED
2026-07-04T12:02:29,315,3,LOW
2026-07-04T12:02:31,316,4,MED
2026-07-04T12:02:33,317,5,MED
2026-07-04T12:02:35,318,3,LOW
2026-07-04T12:02:37,319,5,MED
2026-07-04T12:02:38,320,4,MED
2026-07-04T12:02:40,321,4,MED
2026-07-04T12:02:42,322,5,MED
2026-07-04T12:02:44,323,4,MED
2026-07-04T12:02:46,324,3,LOW
2026-07-04T12:02:47,325,2,LOW
2026-07-04T12:02:49,326,3,LOW
2026-07-04T12:02:51,327,3,LOW
2026-07-04T12:02:54,328,4,MED
2026-07-04T12:02:56,329,3,LOW
2026-07-04T12:02:58,330,3,LOW
2026-07-04T12:02:59,331,3,LOW
2026-07-04T12:03:01,332,4,MED
2026-07-04T12:03:03,333,4,MED
2026-07-04T12:03:05,334,7,HIGH
