timestamp,tick,lane1_count,band
2026-07-03T23:09:08,830,5,MED
2026-07-03T23:09:09,831,6,MED
2026-07-03T23:09:09,832,8,HIGH
2026-07-03T23:09:10,833,8,HIGH
2026-07-03T23:09:11,834,9,HIGH
2026-07-03T23:09:12,835,10,HIGH
2026-07-03T23:09:13,836,11,HIGH
2026-07-03T23:09:13,837,12,HIGH
2026-07-03T23:09:14,838,13,HIGH
2026-07-03T23:09:15,839,14,HIGH
2026-07-03T23:09:16,840,14,HIGH
2026-07-03T23:09:17,841,14,HIGH
2026-07-03T23:09:17,842,13,HIGH
2026-07-03T23:09:18,843,10,HIGH
2026-07-03T23:09:19,844,8,HIGH
2026-07-03T23:09:19,845,6,MED
2026-07-03T23:09:20,846,4,MED
2026-07-03T23:09:21,847,3,LOW
2026-07-03T23:09:21,848,2,LOW
2026-07-03T23:09:22,849,3,LOW
2026-07-03T23:09:23,850,5,MED
2026-07-03T23:09:23,851,6,MED
2026-07-03T23:09:24,852,8,HIGH
2026-07-03T23:09:25,853,8,HIGH
2026-07-03T23:09:25,854,9,HIGH
2026-07-03T23:09:26,855,10,HIGH
2026-07-03T23:09:27,856,10,HIGH
2026-07-03T23:09:28,857,12,HIGH
2026-07-03T23:09:28,858,13,HIGH
2026-07-03T23:09:29,859,13,HIGH
2026-07-03T23:09:30,860,12,HIGH
2026-07-03T23:09:30,861,12,HIGH
2026-07-03T23:09:31,862,14,HIGH
2026-07-03T23:09:32,863,13,HIGH
2026-07-03T23:09:32,864,13,HIGH
2026-07-03T23:09:33,865,13,HIGH
2026-07-03T23:09:34,866,12,HIGH
2026-07-03T23:09:35,867,12,HIGH
2026-07-03T23:09:35,868,13,HIGH
2026-07-03T23:09:36,869,14,HIGH
2026-07-03T23:09:37,870,14,HIGH
2026-07-03T23:09:37,871,14,HIGH
2026-07-03T23:09:38,872,14,HIGH
2026-07-03T23:09:39,873,14,HIGH
2026-07-03T23:09:40,874,15,HIGH
2026-07-03T23:09:40,875,15,HIGH
2026-07-03T23:09:41,876,14,HIGH
2026-07-03T23:09:42,877,14,HIGH
2026-07-03T23:09:43,878,14,HIGH
2026-07-03T23:09:43,879,13,HIGH
2026-07-03T23:09:44,880,13,HIGH
2026-07-03T23:09:45,881,12,HIGH
2026-07-03T23:09:45,882,12,HIGH
2026-07-03T23:09:46,883,13,HIGH
2026-07-03T23:09:47,884,14,HIGH
2026-07-03T23:09:48,885,15,HIGH
2026-07-03T23:09:48,886,15,HIGH
2026-07-03T23:09:49,887,14,HIGH
2026-07-03T23:09:50,888,15,HIGH
2026-07-03T23:09:50,889,15,HIGH
2026-07-03T23:09:51,890,14,HIGH
2026-07-03T23:09:52,891,14,HIGH
2026-07-03T23:09:52,892,14,HIGH
2026-07-03T23:09:53,893,14,HIGH
2026-07-03T23:09:54,894,14,HIGH
2026-07-03T23:09:54,895,14,HIGH
2026-07-03T23:09:55,896,15,HIGH
2026-07-03T23:09:56,897,15,HIGH
2026-07-03T23:09:56,898,15,HIGH
2026-07-03T23:09:57,899,15,HIGH
2026-07-03T23:09:58,900,16,HIGH
2026-07-03T23:09:59,901,16,HIGH
2026-07-03T23:09:59,902,16,HIGH
2026-07-03T23:10:00,903,16,HIGH
2026-07-03T23:10:00,904,19,HIGH
2026-07-03T23:10:01,905,18,HIGH
2026-07-03T23:10:01,906,17,HIGH
2026-07-03T23:10:02,907,16,HIGH
2026-07-03T23:10:03,908,16,HIGH
2026-07-03T23:10:03,909,16,HIGH
2026-07-03T23:10:04,910,16,HIGH
2026-07-03T23:10:05,911,16,HIGH
2026-07-03T23:10:05,912,16,HIGH
2026-07-03T23:10:06,913,16,HIGH
2026-07-03T23:10:07,914,17,HIGH
2026-07-03T23:10:08,915,16,HIGH
2026-07-03T23:10:08,916,16,HIGH
2026-07-03T23:10:09,917,16,HIGH
2026-07-03T23:10:10,918,16,HIGH
2026-07-03T23:10:11,919,16,HIGH
2026-07-03T23:10:11,920,17,HIGH
2026-07-03T23:10:12,921,16,HIGH
2026-07-03T23:10:13,922,16,HIGH
2026-07-03T23:10:13,923,16,HIGH
2026-07-03T23:10:14,924,16,HIGH
2026-07-03T23:10:15,925,16,HIGH
2026-07-03T23:10:15,926,13,HIGH
2026-07-03T23:10:16,927,13,HIGH
2026-07-03T23:10:17,928,13,HIGH
2026-07-03T23:10:17,929,13,HIGH
2026-07-03T23:10:18,930,13,HIGH
2026-07-03T23:10:19,931,14,HIGH
2026-07-03T23:10:20,932,15,HIGH
2026-07-03T23:10:20,933,15,HIGH
2026-07-03T23:10:21,934,15,HIGH
2026-07-03T23:10:22,935,15,HIGH
2026-07-03T23:10:23,936,15,HIGH
2026-07-03T23:10:24,937,15,HIGH
2026-07-03T23:10:25,938,15,HIGH
2026-07-03T23:10:26,939,15,HIGH
2026-07-03T23:10:26,940,15,HIGH
2026-07-03T23:10:27,941,15,HIGH
2026-07-03T23:10:28,942,16,HIGH
2026-07-03T23:10:29,943,16,HIGH
2026-07-03T23:10:30,944,16,HIGH
2026-07-03T23:10:30,945,17,HIGH
2026-07-03T23:10:31,946,17,HIGH
2026-07-03T23:10:32,947,17,HIGH
2026-07-03T23:10:33,948,16,HIGH
2026-07-03T23:10:34,949,16,HIGH
2026-07-03T23:10:34,950,15,HIGH
2026-07-03T23:10:35,951,12,HIGH
2026-07-03T23:10:36,952,10,HIGH
2026-07-03T23:10:37,953,12,HIGH
2026-07-03T23:10:38,954,12,HIGH
2026-07-03T23:10:39,955,12,HIGH
2026-07-03T23:10:40,956,12,HIGH
2026-07-03T23:10:40,957,12,HIGH
2026-07-03T23:10:41,958,10,HIGH
2026-07-03T23:10:42,959,8,HIGH
2026-07-03T23:10:43,960,8,HIGH
2026-07-03T23:10:43,961,7,HIGH
2026-07-03T23:10:44,962,5,MED
2026-07-03T23:10:45,963,4,MED
2026-07-03T23:10:46,964,3,LOW
2026-07-03T23:10:47,965,2,LOW
2026-07-03T23:10:47,966,1,LOW
2026-07-03T23:10:48,967,0,LOW
2026-07-03T23:10:49,968,0,LOW
2026-07-03T23:10:50,969,0,LOW
2026-07-03T23:10:51,970,0,LOW
2026-07-03T23:10:52,971,0,LOW
2026-07-03T23:10:52,972,0,LOW
2026-07-03T23:10:53,973,0,LOW
2026-07-03T23:10:54,974,0,LOW
2026-07-03T23:10:55,975,0,LOW
2026-07-03T23:10:55,976,0,LOW
2026-07-03T23:10:56,977,1,LOW
2026-07-03T23:10:57,978,3,LOW
2026-07-03T23:10:58,979,2,LOW
2026-07-03T23:10:59,980,1,LOW
2026-07-03T23:11:00,981,0,LOW
2026-07-03T23:11:00,982,0,LOW
2026-07-03T23:11:01,983,0,LOW
2026-07-03T23:11:02,984,0,LOW
2026-07-03T23:11:03,985,0,LOW
2026-07-03T23:11:04,986,0,LOW
2026-07-03T23:11:05,987,0,LOW
2026-07-03T23:11:06,988,0,LOW
2026-07-03T23:11:06,989,0,LOW
2026-07-03T23:11:07,990,0,LOW
2026-07-03T23:11:08,991,1,LOW
2026-07-03T23:11:09,992,2,LOW
2026-07-03T23:11:10,993,4,MED
2026-07-03T23:11:10,994,4,MED
2026-07-03T23:11:11,995,3,LOW
2026-07-03T23:11:12,996,4,MED
2026-07-03T23:11:13,997,5,MED
2026-07-03T23:11:14,998,5,MED
2026-07-03T23:11:14,999,6,MED
2026-07-03T23:11:15,1000,6,MED
2026-07-03T23:11:16,1001,6,MED
2026-07-03T23:11:17,1002,6,MED
2026-07-03T23:11:18,1003,4,MED
2026-07-03T23:11:18,1004,3,LOW
2026-07-03T23:11:19,1005,4,MED
2026-07-03T23:11:20,1006,5,MED
2026-07-03T23:11:21,1007,5,MED
2026-07-03T23:11:22,1008,6,MED
2026-07-03T23:11:22,1009,6,MED
2026-07-03T23:11:23,1010,7,HIGH
2026-07-03T23:11:24,1011,8,HIGH
2026-07-03T23:11:25,1012,8,HIGH
2026-07-03T23:11:26,1013,9,HIGH
2026-07-03T23:11:26,1014,9,HIGH
2026-07-03T23:11:28,1015,9,HIGH
2026-07-03T23:11:28,1016,9,HIGH
2026-07-03T23:11:29,1017,10,HIGH
2026-07-03T23:11:30,1018,10,HIGH
2026-07-03T23:11:31,1019,10,HIGH
2026-07-03T23:11:32,1020,10,HIGH
2026-07-03T23:11:33,1021,10,HIGH
2026-07-03T23:11:33,1022,11,HIGH
2026-07-03T23:11:34,1023,11,HIGH
2026-07-03T23:11:35,1024,11,HIGH
2026-07-03T23:11:36,1025,12,HIGH
2026-07-03T23:11:37,1026,13,HIGH
2026-07-03T23:11:38,1027,13,HIGH
2026-07-03T23:11:38,1028,13,HIGH
2026-07-03T23:11:39,1029,13,HIGH
2026-07-03T23:11:40,1030,13,HIGH
2026-07-03T23:11:41,1031,12,HIGH
2026-07-03T23:11:42,1032,12,HIGH
2026-07-03T23:11:42,1033,12,HIGH
2026-07-03T23:11:43,1034,12,HIGH
2026-07-03T23:11:44,1035,12,HIGH
2026-07-03T23:11:45,1036,12,HIGH
2026-07-03T23:11:46,1037,12,HIGH
2026-07-03T23:11:47,1038,12,HIGH
2026-07-03T23:11:47,1039,12,HIGH
2026-07-03T23:11:48,1040,12,HIGH
2026-07-03T23:11:49,1041,12,HIGH
2026-07-03T23:11:50,1042,12,HIGH
2026-07-03T23:11:51,1043,12,HIGH
2026-07-03T23:11:51,1044,12,HIGH
2026-07-03T23:11:52,1045,9,HIGH
2026-07-03T23:11:53,1046,8,HIGH
2026-07-03T23:11:54,1047,8,HIGH
2026-07-03T23:11:55,1048,8,HIGH
2026-07-03T23:11:56,1049,6,MED
2026-07-03T23:11:56,1050,7,HIGH
2026-07-03T23:11:57,1051,5,MED
2026-07-03T23:11:58,1052,4,MED
2026-07-03T23:11:59,1053,4,MED
2026-07-03T23:12:00,1054,3,LOW
2026-07-03T23:12:00,1055,2,LOW
2026-07-03T23:12:01,1056,4,MED
2026-07-03T23:12:02,1057,5,MED
2026-07-03T23:12:03,1058,5,MED
2026-07-03T23:12:04,1059,4,MED
2026-07-03T23:12:04,1060,4,MED
2026-07-03T23:12:05,1061,3,LOW
2026-07-03T23:12:06,1062,4,MED
2026-07-03T23:12:07,1063,3,LOW
2026-07-03T23:12:08,1064,2,LOW
2026-07-03T23:12:08,1065,1,LOW
2026-07-03T23:12:09,1066,0,LOW
2026-07-03T23:12:10,1067,0,LOW
2026-07-03T23:12:11,1068,0,LOW
2026-07-03T23:12:11,1069,0,LOW
2026-07-03T23:12:12,1070,0,LOW
2026-07-03T23:12:13,1071,0,LOW
2026-07-03T23:12:14,1072,1,LOW
2026-07-03T23:12:15,1073,0,LOW
2026-07-03T23:12:15,1074,1,LOW
2026-07-03T23:12:16,1075,0,LOW
2026-07-03T23:12:17,1076,0,LOW
2026-07-03T23:12:18,1077,0,LOW
2026-07-03T23:12:18,1078,1,LOW
2026-07-03T23:12:20,1079,0,LOW
2026-07-03T23:12:20,1080,0,LOW
2026-07-03T23:12:21,1081,0,LOW
2026-07-03T23:12:22,1082,0,LOW
2026-07-03T23:12:23,1083,0,LOW
2026-07-03T23:12:23,1084,0,LOW
2026-07-03T23:12:24,1085,1,LOW
2026-07-03T23:12:25,1086,3,LOW
2026-07-03T23:12:26,1087,4,MED
2026-07-03T23:12:27,1088,5,MED
2026-07-03T23:12:27,1089,4,MED
2026-07-03T23:12:28,1090,5,MED
2026-07-03T23:12:29,1091,5,MED
2026-07-03T23:12:30,1092,6,MED
2026-07-03T23:12:31,1093,8,HIGH
2026-07-03T23:12:31,1094,8,HIGH
2026-07-03T23:12:32,1095,9,HIGH
2026-07-03T23:12:33,1096,10,HIGH
2026-07-03T23:12:34,1097,11,HIGH
2026-07-03T23:12:35,1098,12,HIGH
2026-07-03T23:12:35,1099,13,HIGH
2026-07-03T23:12:36,1100,14,HIGH
2026-07-03T23:12:37,1101,14,HIGH
2026-07-03T23:12:38,1102,14,HIGH
2026-07-03T23:12:39,1103,13,HIGH
2026-07-03T23:12:39,1104,10,HIGH
2026-07-03T23:12:40,1105,8,HIGH
2026-07-03T23:12:41,1106,6,MED
2026-07-03T23:12:42,1107,4,MED
2026-07-03T23:12:43,1108,3,LOW
2026-07-03T23:12:43,1109,2,LOW
2026-07-03T23:12:44,1110,3,LOW
2026-07-03T23:12:45,1111,5,MED
2026-07-03T23:12:46,1112,6,MED
2026-07-03T23:12:47,1113,8,HIGH
2026-07-03T23:12:48,1114,8,HIGH
2026-07-03T23:12:49,1115,9,HIGH
2026-07-03T23:12:50,1116,10,HIGH
2026-07-03T23:12:50,1117,10,HIGH
2026-07-03T23:12:51,1118,12,HIGH
2026-07-03T23:12:52,1119,13,HIGH
2026-07-03T23:12:53,1120,13,HIGH
2026-07-03T23:12:54,1121,12,HIGH
2026-07-03T23:12:55,1122,12,HIGH
2026-07-03T23:12:55,1123,14,HIGH
2026-07-03T23:12:56,1124,13,HIGH
2026-07-03T23:12:57,1125,13,HIGH
2026-07-03T23:12:58,1126,13,HIGH
2026-07-03T23:12:59,1127,12,HIGH
2026-07-03T23:13:00,1128,12,HIGH
2026-07-03T23:13:01,1129,13,HIGH
2026-07-03T23:13:02,1130,14,HIGH
2026-07-03T23:13:03,1131,14,HIGH
2026-07-03T23:13:03,1132,14,HIGH
2026-07-03T23:13:04,1133,14,HIGH
2026-07-03T23:13:05,1134,14,HIGH
2026-07-03T23:13:06,1135,15,HIGH
2026-07-03T23:13:07,1136,15,HIGH
2026-07-03T23:13:08,1137,14,HIGH
2026-07-03T23:13:08,1138,14,HIGH
2026-07-04T11:48:00,0,0,LOW
2026-07-04T11:48:03,1,2,LOW
2026-07-04T11:48:07,2,4,MED
2026-07-04T11:48:11,3,5,MED
2026-07-04T11:48:14,4,5,MED
2026-07-04T11:48:20,5,6,MED
2026-07-04T11:48:23,6,7,HIGH
2026-07-04T11:48:26,7,8,HIGH
2026-07-04T11:48:30,8,9,HIGH
2026-07-04T11:48:34,9,9,HIGH
2026-07-04T11:48:38,10,10,HIGH
2026-07-04T11:48:41,11,10,HIGH
2026-07-04T11:48:44,12,10,HIGH
2026-07-04T11:48:48,13,11,HIGH
2026-07-04T11:48:53,14,10,HIGH
2026-07-04T11:48:59,15,9,HIGH
2026-07-04T11:49:04,16,8,HIGH
2026-07-04T11:49:08,17,8,HIGH
2026-07-04T11:49:11,18,8,HIGH
2026-07-04T11:49:16,19,6,MED
2026-07-04T11:49:19,20,4,MED
2026-07-04T11:49:22,21,3,LOW
2026-07-04T11:49:24,22,2,LOW
2026-07-04T11:49:27,23,1,LOW
2026-07-04T11:49:30,24,0,LOW
2026-07-04T11:49:32,25,0,LOW
2026-07-04T11:49:34,26,1,LOW
2026-07-04T11:49:38,27,2,LOW
2026-07-04T11:49:41,28,4,MED
2026-07-04T11:49:44,29,4,MED
2026-07-04T11:49:48,30,3,LOW
2026-07-04T11:49:52,31,4,MED
2026-07-04T11:49:56,32,4,MED
2026-07-04T11:50:00,33,3,LOW
2026-07-04T11:50:04,34,4,MED
2026-07-04T11:50:09,35,5,MED
2026-07-04T11:50:13,36,4,MED
2026-07-04T11:50:20,37,5,MED
2026-07-04T11:50:24,38,6,MED
2026-07-04T11:50:28,39,7,HIGH
2026-07-04T11:50:32,40,8,HIGH
2026-07-04T11:50:36,41,8,HIGH
2026-07-04T11:50:40,42,8,HIGH
2026-07-04T11:50:43,43,8,HIGH
2026-07-04T11:50:46,44,6,MED
2026-07-04T11:50:49,45,6,MED
2026-07-04T11:50:51,46,4,MED
2026-07-04T11:50:53,47,3,LOW
2026-07-04T11:50:55,48,2,LOW
2026-07-04T11:50:57,49,4,MED
2026-07-04T11:50:59,50,3,LOW
2026-07-04T11:51:02,51,2,LOW
2026-07-04T11:51:04,52,1,LOW
2026-07-04T11:51:06,53,0,LOW
2026-07-04T11:51:08,54,0,LOW
2026-07-04T11:51:10,55,0,LOW
2026-07-04T11:51:12,56,0,LOW
2026-07-04T11:51:15,57,0,LOW
2026-07-04T11:51:16,58,0,LOW
2026-07-04T11:51:18,59,0,LOW
2026-07-04T11:51:20,60,0,LOW
2026-07-04T11:51:24,61,0,LOW
2026-07-04T11:51:26,62,0,LOW
2026-07-04T11:51:29,63,0,LOW
2026-07-04T11:51:31,64,0,LOW
2026-07-04T11:51:34,65,0,LOW
2026-07-04T11:51:36,66,0,LOW
2026-07-04T11:51:38,67,0,LOW
2026-07-04T11:51:42,68,0,LOW
2026-07-04T11:51:43,69,0,LOW
2026-07-04T11:51:46,70,0,LOW
2026-07-04T11:51:49,71,0,LOW
2026-07-04T11:51:53,72,0,LOW
2026-07-04T11:51:56,73,1,LOW
2026-07-04T11:51:58,74,0,LOW
2026-07-04T11:52:00,75,0,LOW
2026-07-04T11:52:02,76,0,LOW
2026-07-04T11:52:04,77,0,LOW
2026-07-04T11:52:06,78,0,LOW
2026-07-04T11:52:07,79,0,LOW
2026-07-04T11:52:09,80,0,LOW
2026-07-04T11:52:11,81,0,LOW
2026-07-04T11:52:14,82,0,LOW
2026-07-04T11:52:16,83,0,LOW
2026-07-04T11:52:19,84,0,LOW
2026-07-04T11:52:20,85,0,LOW
2026-07-04T11:52:22,86,0,LOW
2026-07-04T11:52:24,87,0,LOW
2026-07-04T11:52:26,88,0,LOW
2026-07-04T11:52:29,89,1,LOW
2026-07-04T11:52:30,90,2,LOW
2026-07-04T11:52:33,91,1,LOW
2026-07-04T11:52:35,92,0,LOW
2026-07-04T11:52:37,93,1,LOW
2026-07-04T11:52:39,94,0,LOW
2026-07-04T11:52:41,95,1,LOW
2026-07-04T11:52:44,96,2,LOW
2026-07-04T11:52:45,97,1,LOW
2026-07-04T11:52:47,98,0,LOW
2026-07-04T11:52:49,99,0,LOW
2026-07-04T11:52:50,100,0,LOW
2026-07-04T11:52:52,101,1,LOW
2026-07-04T11:52:55,102,2,LOW
2026-07-04T11:52:57,103,1,LOW
2026-07-04T11:53:01,104,2,LOW
2026-07-04T11:53:03,105,3,LOW
2026-07-04T11:53:06,106,4,MED
2026-07-04T11:53:08,107,5,MED
2026-07-04T11:53:11,108,5,MED
2026-07-04T11:53:14,109,6,MED
2026-07-04T11:53:17,110,7,HIGH
2026-07-04T11:53:20,111,8,HIGH
2026-07-04T11:53:24,112,8,HIGH
2026-07-04T11:53:27,113,8,HIGH
2026-07-04T11:53:29,114,8,HIGH
2026-07-04T11:53:32,115,8,HIGH
2026-07-04T11:53:35,116,8,HIGH
2026-07-04T11:53:38,117,8,HIGH
2026-07-04T11:53:41,118,8,HIGH
2026-07-04T11:53:44,119,8,HIGH
2026-07-04T11:53:47,120,8,HIGH
2026-07-04T11:53:50,121,8,HIGH
2026-07-04T11:53:53,122,9,HIGH
2026-07-04T11:53:56,123,10,HIGH
2026-07-04T11:53:59,124,10,HIGH
2026-07-04T11:54:02,125,10,HIGH
2026-07-04T11:54:05,126,11,HIGH
2026-07-04T11:54:08,127,11,HIGH
2026-07-04T11:54:11,128,11,HIGH
2026-07-04T11:54:14,129,11,HIGH
2026-07-04T11:54:17,130,12,HIGH
2026-07-04T11:54:20,131,12,HIGH
2026-07-04T11:54:22,132,11,HIGH
2026-07-04T11:54:25,133,11,HIGH
2026-07-04T11:54:27,134,10,HIGH
2026-07-04T11:54:30,135,9,HIGH
2026-07-04T11:54:32,136,9,HIGH
2026-07-04T11:54:34,137,9,HIGH
2026-07-04T11:54:37,138,9,HIGH
2026-07-04T11:54:40,139,9,HIGH
2026-07-04T11:54:43,140,8,HIGH
2026-07-04T11:54:46,141,6,MED
2026-07-04T11:54:48,142,6,MED
2026-07-04T11:54:50,143,4,MED
2026-07-04T11:54:53,144,4,MED
2026-07-04T11:54:56,145,3,LOW
2026-07-04T11:54:59,146,2,LOW
2026-07-04T11:55:02,147,1,LOW
2026-07-04T11:55:04,148,0,LOW
2026-07-04T11:55:07,149,0,LOW
2026-07-04T11:55:10,150,0,LOW
2026-07-04T11:55:13,151,0,LOW
2026-07-04T11:55:16,152,0,LOW
2026-07-04T11:55:18,153,2,LOW
2026-07-04T11:55:20,154,1,LOW
2026-07-04T11:55:22,155,0,LOW
2026-07-04T11:55:24,156,0,LOW
2026-07-04T11:55:26,157,0,LOW
2026-07-04T11:55:28,158,1,LOW
2026-07-04T11:55:30,159,0,LOW
2026-07-04T11:55:32,160,0,LOW
2026-07-04T11:55:34,161,0,LOW
2026-07-04T11:55:37,162,0,LOW
2026-07-04T11:55:39,163,0,LOW
2026-07-04T11:55:40,164,0,LOW
2026-07-04T11:55:42,165,0,LOW
2026-07-04T11:55:43,166,0,LOW
2026-07-04T11:55:44,167,0,LOW
2026-07-04T11:55:46,168,0,LOW
2026-07-04T11:55:47,169,0,LOW
2026-07-04T11:55:49,170,0,LOW
2026-07-04T11:55:52,171,0,LOW
2026-07-04T11:55:53,172,0,LOW
2026-07-04T11:55:55,173,0,LOW
2026-07-04T11:55:57,174,0,LOW
2026-07-04T11:55:58,175,0,LOW
2026-07-04T11:56:00,176,0,LOW
2026-07-04T11:56:02,177,0,LOW
2026-07-04T11:56:04,178,0,LOW
2026-07-04T11:56:06,179,0,LOW
2026-07-04T11:56:08,180,0,LOW
2026-07-04T11:56:10,181,0,LOW
2026-07-04T11:56:12,182,0,LOW
2026-07-04T11:56:14,183,0,LOW
2026-07-04T11:56:15,184,0,LOW
2026-07-04T11:56:18,185,0,LOW
2026-07-04T11:56:22,186,0,LOW
2026-07-04T11:56:25,187,0,LOW
2026-07-04T11:56:29,188,2,LOW
2026-07-04T11:56:32,189,4,MED
2026-07-04T11:56:35,190,5,MED
2026-07-04T11:56:38,191,5,MED
2026-07-04T11:56:41,192,6,MED
2026-07-04T11:56:43,193,6,MED
2026-07-04T11:56:46,194,7,HIGH
2026-07-04T11:56:49,195,8,HIGH
2026-07-04T11:56:52,196,9,HIGH
2026-07-04T11:56:55,197,8,HIGH
2026-07-04T11:56:58,198,6,MED
2026-07-04T11:57:01,199,4,MED
2026-07-04T11:57:03,200,3,LOW
2026-07-04T11:57:05,201,2,LOW
2026-07-04T11:57:07,202,1,LOW
2026-07-04T11:57:10,203,0,LOW
2026-07-04T11:57:11,204,0,LOW
2026-07-04T11:57:12,205,0,LOW
2026-07-04T11:57:14,206,0,LOW
2026-07-04T11:57:17,207,2,LOW
2026-07-04T11:57:20,208,4,MED
2026-07-04T11:57:23,209,5,MED
2026-07-04T11:57:25,210,5,MED
2026-07-04T11:57:28,211,6,MED
2026-07-04T11:57:32,212,7,HIGH
2026-07-04T11:57:35,213,5,MED
2026-07-04T11:57:38,214,6,MED
2026-07-04T11:57:42,215,8,HIGH
2026-07-04T11:57:45,216,8,HIGH
2026-07-04T11:57:49,217,8,HIGH
2026-07-04T11:57:52,218,8,HIGH
2026-07-04T11:57:56,219,9,HIGH
2026-07-04T11:57:59,220,9,HIGH
2026-07-04T11:58:02,221,10,HIGH
2026-07-04T11:58:05,222,10,HIGH
2026-07-04T11:58:08,223,10,HIGH
2026-07-04T11:58:10,224,9,HIGH
2026-07-04T11:58:14,225,9,HIGH
2026-07-04T11:58:18,226,10,HIGH
2026-07-04T11:58:21,227,9,HIGH
2026-07-04T11:58:25,228,10,HIGH
2026-07-04T11:58:28,229,10,HIGH
2026-07-04T11:58:31,230,11,HIGH
2026-07-04T11:58:34,231,10,HIGH
2026-07-04T11:58:37,232,11,HIGH
2026-07-04T11:58:40,233,11,HIGH
2026-07-04T11:58:44,234,11,HIGH
2026-07-04T11:58:47,235,10,HIGH
2026-07-04T11:58:49,236,10,HIGH
2026-07-04T11:58:53,237,10,HIGH
2026-07-04T11:58:56,238,9,HIGH
2026-07-04T11:58:58,239,9,HIGH
2026-07-04T11:59:01,240,10,HIGH
2026-07-04T11:59:04,241,10,HIGH
2026-07-04T11:59:08,242,11,HIGH
2026-07-04T11:59:11,243,12,HIGH
2026-07-04T11:59:14,244,12,HIGH
2026-07-04T11:59:18,245,12,HIGH
2026-07-04T11:59:20,246,12,HIGH
2026-07-04T11:59:23,247,11,HIGH
2026-07-04T11:59:26,248,11,HIGH
2026-07-04T11:59:30,249,11,HIGH
2026-07-04T11:59:33,250,11,HIGH
2026-07-04T11:59:36,251,12,HIGH
2026-07-04T11:59:39,252,12,HIGH
2026-07-04T11:59:43,253,12,HIGH
2026-07-04T11:59:46,254,12,HIGH
2026-07-04T11:59:49,255,12,HIGH
2026-07-04T11:59:52,256,11,HIGH
2026-07-04T11:59:56,257,12,HIGH
2026-07-04T11:59:59,258,12,HIGH
2026-07-04T12:00:02,259,12,HIGH
2026-07-04T12:00:05,260,12,HIGH
2026-07-04T12:00:06,261,9,HIGH
2026-07-04T12:00:08,262,9,HIGH
2026-07-04T12:00:11,263,9,HIGH
2026-07-04T12:00:14,264,9,HIGH
2026-07-04T12:00:17,265,8,HIGH
2026-07-04T12:00:22,266,8,HIGH
2026-07-04T12:00:25,267,8,HIGH
2026-07-04T12:00:28,268,8,HIGH
2026-07-04T12:00:31,269,9,HIGH
2026-07-04T12:00:34,270,9,HIGH
2026-07-04T12:00:37,271,10,HIGH
2026-07-04T12:00:40,272,10,HIGH
2026-07-04T12:00:43,273,10,HIGH
2026-07-04T12:00:46,274,11,HIGH
2026-07-04T12:00:48,275,10,HIGH
2026-07-04T12:00:51,276,9,HIGH
2026-07-04T12:00:54,277,8,HIGH
2026-07-04T12:00:57,278,8,HIGH
2026-07-04T12:01:00,279,8,HIGH
2026-07-04T12:01:04,280,6,MED
2026-07-04T12:01:06,281,4,MED
2026-07-04T12:01:08,282,3,LOW
2026-07-04T12:01:10,283,2,LOW
2026-07-04T12:01:13,284,1,LOW
2026-07-04T12:01:16,285,0,LOW
2026-07-04T12:01:19,286,0,LOW
2026-07-04T12:01:21,287,1,LOW
2026-07-04T12:01:24,288,2,LOW
2026-07-04T12:01:27,289,4,MED
2026-07-04T12:01:30,290,4,MED
2026-07-04T12:01:32,291,3,LOW
2026-07-04T12:01:34,292,4,MED
2026-07-04T12:01:37,293,4,MED
2026-07-04T12:01:39,294,3,LOW
2026-07-04T12:01:41,295,4,MED
2026-07-04T12:01:44,296,5,MED
2026-07-04T12:01:46,297,4,MED
2026-07-04T12:01:49,298,5,MED
2026-07-04T12:01:51,299,6,MED
2026-07-04T12:01:54,300,7,HIGH
2026-07-04T12:01:56,301,8,HIGH
2026-07-04T12:01:59,302,8,HIGH
2026-07-04T12:02:02,303,8,HIGH
2026-07-04T12:02:04,304,8,HIGH
2026-07-04T12:02:07,305,6,MED
2026-07-04T12:02:09,306,6,MED
2026-07-04T12:02:11,307,4,MED
2026-07-04T12:02:13,308,3,LOW
2026-07-04T12:02:17,309,2,LOW
2026-07-04T12:02:19,310,4,MED
2026-07-04T12:02:21,311,3,LOW
2026-07-04T12:02:23,312,2,LOW
2026-07-04T12:02:25,313,1,LOW
2026-07-04T12:02:27,314,0,LOW
2026-07-04T12:02:29,315,0,LOW
2026-07-04T12:02:31,316,0,LOW
2026-07-04T12:02:33,317,0,LOW
2026-07-04T12:02:35,318,0,LOW
2026-07-04T12:02:37,319,0,LOW
2026-07-04T12:02:38,320,0,LOW
2026-07-04T12:02:40,321,0,LOW
2026-07-04T12:02:42,322,0,LOW
2026-07-04T12:02:44,323,0,LOW
2026-07-04T12:02:46,324,0,LOW
2026-07-04T12:02:47,325,0,LOW
2026-07-04T12:02:49,326,0,LOW
2026-07-04T12:02:51,327,0,LOW
2026-07-04T12:02:54,328,0,LOW
2026-07-04T12:02:56,329,0,LOW
2026-07-04T12:02:58,330,0,LOW
2026-07-04T12:02:59,331,0,LOW
2026-07-04T12:03:01,332,0,LOW
2026-07-04T12:03:03,333,0,LOW
2026-07-04T12:03:05,334,1,LOW
2026-07-04T12:03:07,335,0,LOW
2026-07-04T12:03:09,336,0,LOW
2026-07-04T12:03:11,337,0,LOW
2026-07-04T12:03:12,338,0,LOW
